datetime,open,high,low,close,volume
2024-03-23 10:00:00+00:00,54.57,54.87,54.32,54.37,38348.66
2024-03-23 11:00:00+00:00,54.37,54.67,54.28,54.61,26406.03
2024-03-23 12:00:00+00:00,54.61,55.31,54.56,55.08,40345.21
2024-03-23 13:00:00+00:00,55.08,56.37,54.76,55.82,202902.33
2024-03-23 14:00:00+00:00,55.82,56.0,54.99,55.06,104285.14
2024-03-23 15:00:00+00:00,55.06,55.14,54.43,54.8,56056.04
2024-03-23 16:00:00+00:00,54.8,55.33,54.39,55.04,58705.25
2024-03-23 17:00:00+00:00,55.04,55.34,54.72,55.1,46018.97
2024-03-23 18:00:00+00:00,55.1,55.18,54.85,54.95,30020.96
2024-03-23 19:00:00+00:00,54.95,55.12,54.69,54.74,43444.48
2024-03-23 20:00:00+00:00,54.74,54.81,54.2,54.25,44061.75
2024-03-23 21:00:00+00:00,54.25,54.26,53.83,53.96,23090.24
2024-03-23 22:00:00+00:00,53.96,54.3,53.83,53.99,18343.73
2024-03-23 23:00:00+00:00,53.99,54.01,53.29,53.46,33190.28
2024-03-24 00:00:00+00:00,53.46,54.36,53.34,54.24,45366.83
2024-03-24 01:00:00+00:00,54.24,54.3,53.73,53.93,23066.28
2024-03-24 02:00:00+00:00,53.93,54.05,53.67,54.02,18290.75
2024-03-24 03:00:00+00:00,54.02,54.04,53.23,53.25,23608.29
2024-03-24 04:00:00+00:00,53.25,53.54,53.04,53.4,42890.25
2024-03-24 05:00:00+00:00,53.4,53.56,53.15,53.23,21030.73
2024-03-24 06:00:00+00:00,53.23,53.26,52.88,53.08,28634.14
2024-03-24 07:00:00+00:00,53.08,53.43,53.0,53.42,14682.83
2024-03-24 08:00:00+00:00,53.42,54.11,53.26,54.1,33724.69
2024-03-24 09:00:00+00:00,54.1,54.11,53.42,53.66,37037.77
2024-03-24 10:00:00+00:00,53.66,53.81,53.45,53.66,19476.17
2024-03-24 11:00:00+00:00,53.66,53.86,53.45,53.81,13799.98
2024-03-24 12:00:00+00:00,53.81,54.21,53.57,54.01,24505.24
2024-03-24 13:00:00+00:00,54.01,54.2,53.14,53.32,100915.37
2024-03-24 14:00:00+00:00,53.32,53.94,53.09,53.73,72838.21
2024-03-24 15:00:00+00:00,53.73,53.81,53.31,53.58,29865.78
2024-03-24 16:00:00+00:00,53.58,53.79,53.05,53.1,30698.49
2024-03-24 17:00:00+00:00,53.1,53.22,52.45,52.84,59935.36
2024-03-24 18:00:00+00:00,52.84,53.79,52.81,53.76,51793.85
2024-03-24 19:00:00+00:00,53.76,54.0,53.71,53.85,33614.37
2024-03-24 20:00:00+00:00,53.85,54.72,53.66,54.62,49039.71
2024-03-24 21:00:00+00:00,54.62,55.33,54.59,55.0,54183.58
2024-03-24 22:00:00+00:00,55.0,55.45,54.79,55.34,65572.72
2024-03-24 23:00:00+00:00,55.34,55.84,55.31,55.67,95812.42
2024-03-25 00:00:00+00:00,55.67,55.76,54.94,55.22,39133.23
2024-03-25 01:00:00+00:00,55.22,56.12,55.16,55.9,78612.62
2024-03-25 02:00:00+00:00,55.9,56.26,55.78,56.21,37643.67
2024-03-25 03:00:00+00:00,56.21,56.6,55.93,56.45,29466.87
2024-03-25 04:00:00+00:00,56.45,56.64,56.11,56.47,29933.91
2024-03-25 05:00:00+00:00,56.47,56.63,56.1,56.35,23674.09
2024-03-25 06:00:00+00:00,56.35,56.4,55.99,56.05,29332.58
2024-03-25 07:00:00+00:00,56.05,56.98,55.95,56.12,45811.97
2024-03-25 08:00:00+00:00,56.12,56.49,55.99,56.49,29520.74
2024-03-25 09:00:00+00:00,56.49,57.49,56.32,57.42,54039.12
2024-03-25 10:00:00+00:00,57.42,58.32,57.23,57.94,122973.43
2024-03-25 11:00:00+00:00,57.94,58.14,56.8,57.1,52245.3
2024-03-25 12:00:00+00:00,57.1,58.44,57.1,57.77,188107.69
2024-03-25 13:00:00+00:00,57.77,58.27,57.47,58.27,63573.69
2024-03-25 14:00:00+00:00,58.27,59.26,57.84,57.99,249673.89
2024-03-25 15:00:00+00:00,57.99,58.62,57.76,58.4,81481.98
2024-03-25 16:00:00+00:00,58.4,58.55,57.8,58.22,50943.22
2024-03-25 17:00:00+00:00,58.22,58.57,57.91,58.06,66320.02
2024-03-25 18:00:00+00:00,58.06,58.19,57.58,57.98,46870.64
2024-03-25 19:00:00+00:00,57.98,58.26,57.63,58.16,39469.1
2024-03-25 20:00:00+00:00,58.16,58.54,58.11,58.51,74576.61
2024-03-25 21:00:00+00:00,58.51,58.55,57.33,57.84,47947.26
2024-03-25 22:00:00+00:00,57.84,58.4,57.83,58.17,26991.11
2024-03-25 23:00:00+00:00,58.17,58.29,57.43,57.76,25991.86
2024-03-26 00:00:00+00:00,57.76,58.63,57.63,58.31,34181.9
2024-03-26 01:00:00+00:00,58.31,58.68,58.17,58.43,30389.39
2024-03-26 02:00:00+00:00,58.43,58.89,58.2,58.81,45000.78
2024-03-26 03:00:00+00:00,58.81,58.87,58.26,58.27,49401.66
2024-03-26 04:00:00+00:00,58.27,58.53,58.18,58.46,20736.26
2024-03-26 05:00:00+00:00,58.46,59.0,58.31,58.68,20885.67
2024-03-26 06:00:00+00:00,58.68,58.79,58.37,58.79,17890.83
2024-03-26 07:00:00+00:00,58.79,59.3,58.22,58.29,60191.49
2024-03-26 08:00:00+00:00,58.29,58.53,57.97,58.22,34144.09
2024-03-26 09:00:00+00:00,58.22,58.62,58.08,58.37,40885.21
2024-03-26 10:00:00+00:00,58.37,58.63,57.89,58.39,64136.25
2024-03-26 11:00:00+00:00,58.39,58.45,57.89,57.89,21650.93
2024-03-26 12:00:00+00:00,57.89,58.09,57.32,57.92,46889.25
2024-03-26 13:00:00+00:00,57.92,58.62,57.17,57.31,181430.34
2024-03-26 14:00:00+00:00,57.31,57.35,56.02,57.04,233926.06
2024-03-26 15:00:00+00:00,57.04,57.07,56.22,56.67,54806.37
2024-03-26 16:00:00+00:00,56.67,57.03,55.5,55.7,73953.76
2024-03-26 17:00:00+00:00,55.7,56.21,55.35,55.94,54930.12
2024-03-26 18:00:00+00:00,55.94,56.37,55.83,56.02,56927.19
2024-03-26 19:00:00+00:00,56.02,56.11,55.57,55.58,38841.47
2024-03-26 20:00:00+00:00,55.58,55.88,55.45,55.71,52833.38
2024-03-26 21:00:00+00:00,55.71,56.16,55.66,55.91,86694.15
2024-03-26 22:00:00+00:00,55.91,56.18,55.35,56.09,89245.78
2024-03-26 23:00:00+00:00,56.09,56.22,55.78,55.8,26166.04
2024-03-27 00:00:00+00:00,55.8,56.42,55.55,56.41,33805.24
2024-03-27 01:00:00+00:00,56.41,56.73,56.18,56.24,50899.01
2024-03-27 02:00:00+00:00,56.24,56.36,56.03,56.35,29007.13
2024-03-27 03:00:00+00:00,56.35,56.35,56.0,56.13,27582.9
2024-03-27 04:00:00+00:00,56.13,56.35,55.72,55.82,20250.47
2024-03-27 05:00:00+00:00,55.82,56.1,55.79,56.07,15377.29
2024-03-27 06:00:00+00:00,56.07,56.29,55.75,55.96,16486.67
2024-03-27 07:00:00+00:00,55.96,56.01,54.84,54.93,94433.89
2024-03-27 08:00:00+00:00,54.93,55.11,54.34,54.43,133562.1
2024-03-27 09:00:00+00:00,54.43,55.16,54.1,55.16,45598.27
2024-03-27 10:00:00+00:00,55.16,55.22,54.81,55.17,20404.98
2024-03-27 11:00:00+00:00,55.17,55.45,54.77,54.96,162032.87
2024-03-27 12:00:00+00:00,54.96,55.16,53.99,54.21,379181.44
2024-03-27 13:00:00+00:00,54.21,55.41,53.9,54.1,297885.06
2024-03-27 14:00:00+00:00,54.1,54.39,52.99,54.18,139397.03
2024-03-27 15:00:00+00:00,54.18,54.21,53.25,53.29,71622.11
2024-03-27 16:00:00+00:00,53.29,53.98,53.14,53.95,57246.41
2024-03-27 17:00:00+00:00,53.95,54.03,53.65,53.77,17872.17
2024-03-27 18:00:00+00:00,53.77,53.85,53.2,53.22,33273.02
2024-03-27 19:00:00+00:00,53.22,53.97,53.22,53.82,31292.27
2024-03-27 20:00:00+00:00,53.82,54.21,53.78,54.19,23335.79
2024-03-27 21:00:00+00:00,54.19,54.41,54.03,54.08,32001.82
2024-03-27 22:00:00+00:00,54.08,54.36,54.07,54.28,11756.0
2024-03-27 23:00:00+00:00,54.28,54.28,53.86,54.08,17285.18
2024-03-28 00:00:00+00:00,54.08,54.44,53.63,54.01,24339.56
2024-03-28 01:00:00+00:00,54.01,54.01,53.27,53.5,23301.45
2024-03-28 02:00:00+00:00,53.5,53.83,53.13,53.42,23416.23
2024-03-28 03:00:00+00:00,53.42,53.77,53.15,53.69,19329.97
2024-03-28 04:00:00+00:00,53.69,54.05,53.64,53.96,12806.23
2024-03-28 05:00:00+00:00,53.96,54.23,53.83,54.11,11964.06
2024-03-28 06:00:00+00:00,54.11,54.67,53.9,54.63,44044.14
2024-03-28 07:00:00+00:00,54.63,54.91,54.48,54.89,24343.76
2024-03-28 08:00:00+00:00,54.89,55.03,54.68,54.78,36672.48
2024-03-28 09:00:00+00:00,54.78,54.98,54.45,54.57,26346.59
2024-03-28 10:00:00+00:00,54.57,54.59,54.05,54.24,24906.34
2024-03-28 11:00:00+00:00,54.24,54.54,54.02,54.3,19415.2
2024-03-28 12:00:00+00:00,54.3,54.41,53.72,54.11,24671.17
2024-03-28 13:00:00+00:00,54.11,54.39,53.7,54.35,26175.63
2024-03-28 14:00:00+00:00,54.35,54.96,53.94,54.96,41680.17
2024-03-28 15:00:00+00:00,54.96,54.96,54.37,54.71,47619.53
2024-03-28 16:00:00+00:00,54.71,54.87,54.35,54.49,34864.78
2024-03-28 17:00:00+00:00,54.49,54.53,54.26,54.49,22279.74
2024-03-28 18:00:00+00:00,54.49,54.65,54.3,54.5,19930.73
2024-03-28 19:00:00+00:00,54.5,54.79,54.42,54.63,30294.26
2024-03-28 20:00:00+00:00,54.63,54.85,54.55,54.7,22618.79
2024-03-28 21:00:00+00:00,54.7,54.87,54.47,54.53,25374.41
2024-03-28 22:00:00+00:00,54.53,54.74,54.15,54.74,22092.57
2024-03-28 23:00:00+00:00,54.74,54.98,54.55,54.63,21778.59
2024-03-29 00:00:00+00:00,54.63,54.63,54.07,54.35,23304.05
2024-03-29 01:00:00+00:00,54.35,54.66,54.11,54.22,30307.04
2024-03-29 02:00:00+00:00,54.22,54.25,53.77,54.2,16266.24
2024-03-29 03:00:00+00:00,54.2,54.51,54.02,54.29,17256.49
2024-03-29 04:00:00+00:00,54.29,54.47,53.87,53.98,13765.83
2024-03-29 05:00:00+00:00,53.98,54.24,53.75,53.93,17478.64
2024-03-29 06:00:00+00:00,53.93,54.07,53.63,54.04,21340.68
2024-03-29 07:00:00+00:00,54.04,54.08,53.05,53.12,22909.53
2024-03-29 08:00:00+00:00,53.12,53.8,53.08,53.68,23637.89
2024-03-29 09:00:00+00:00,53.68,53.8,53.24,53.29,15715.69
2024-03-29 10:00:00+00:00,53.29,53.77,53.12,53.77,32426.03
2024-03-29 11:00:00+00:00,53.77,54.04,53.67,53.82,17795.37
2024-03-29 12:00:00+00:00,53.82,53.99,53.39,53.53,30088.86
2024-03-29 13:00:00+00:00,53.53,53.85,53.24,53.79,22164.71
2024-03-29 14:00:00+00:00,53.79,54.12,53.73,53.81,34627.16
2024-03-29 15:00:00+00:00,53.81,53.97,52.66,53.06,68847.67
2024-03-29 16:00:00+00:00,53.06,53.58,52.89,52.96,37321.11
2024-03-29 17:00:00+00:00,52.96,53.21,52.81,53.04,34842.47
2024-03-29 18:00:00+00:00,53.04,53.2,52.9,53.09,20070.67
2024-03-29 19:00:00+00:00,53.09,53.1,52.81,53.1,20627.0
2024-03-29 20:00:00+00:00,53.1,53.13,52.89,52.99,18367.23
2024-03-29 21:00:00+00:00,52.99,53.05,52.55,52.62,23125.33
2024-03-29 22:00:00+00:00,52.62,53.56,52.62,53.56,48391.68
2024-03-29 23:00:00+00:00,53.56,53.6,53.35,53.38,24823.0
2024-03-30 00:00:00+00:00,53.38,53.71,53.24,53.64,16039.05
2024-03-30 01:00:00+00:00,53.64,53.87,53.55,53.66,18275.01
2024-03-30 02:00:00+00:00,53.66,53.68,53.43,53.48,11485.92
2024-03-30 03:00:00+00:00,53.48,53.64,53.28,53.31,21137.39
2024-03-30 04:00:00+00:00,53.31,54.38,53.23,54.25,47341.02
2024-03-30 05:00:00+00:00,54.25,54.64,54.08,54.55,49792.65
2024-03-30 06:00:00+00:00,54.55,54.59,54.03,54.36,26580.59
2024-03-30 07:00:00+00:00,54.36,54.45,53.83,53.88,17839.8
2024-03-30 08:00:00+00:00,53.88,54.06,53.49,53.81,16373.87
2024-03-30 09:00:00+00:00,53.81,54.15,53.64,54.08,12187.77
2024-03-30 10:00:00+00:00,54.08,54.22,53.99,54.04,7110.34
2024-03-30 11:00:00+00:00,54.04,54.38,53.99,54.33,13490.84
2024-03-30 12:00:00+00:00,54.33,54.4,54.04,54.16,22664.3
2024-03-30 13:00:00+00:00,54.16,54.18,53.82,54.06,9676.01
2024-03-30 14:00:00+00:00,54.06,54.14,53.58,53.78,16294.89
2024-03-30 15:00:00+00:00,53.78,54.0,53.65,53.75,12666.95
2024-03-30 16:00:00+00:00,53.75,54.03,53.5,53.91,29713.67
2024-03-30 17:00:00+00:00,53.91,53.91,53.65,53.87,11626.27
2024-03-30 18:00:00+00:00,53.87,53.91,53.63,53.63,16606.28
2024-03-30 19:00:00+00:00,53.63,53.66,53.04,53.46,24309.15
2024-03-30 20:00:00+00:00,53.46,53.63,53.31,53.31,11244.9
2024-03-30 21:00:00+00:00,53.31,53.39,52.92,53.07,22603.18
2024-03-30 22:00:00+00:00,53.07,53.28,52.93,53.02,16340.09
2024-03-30 23:00:00+00:00,53.02,53.18,52.78,52.95,13533.43
2024-03-31 00:00:00+00:00,52.95,53.27,52.9,53.12,21974.46
2024-03-31 01:00:00+00:00,53.12,53.41,52.96,53.3,16358.85
2024-03-31 02:00:00+00:00,53.3,53.54,53.22,53.51,11806.24
2024-03-31 03:00:00+00:00,53.51,53.53,53.06,53.17,10017.73
2024-03-31 04:00:00+00:00,53.17,53.57,53.08,53.54,8565.13
2024-03-31 05:00:00+00:00,53.54,54.11,53.48,54.11,21111.69
2024-03-31 06:00:00+00:00,54.11,54.17,53.72,53.98,21395.56
2024-03-31 07:00:00+00:00,53.98,54.1,53.89,54.04,15275.56
2024-03-31 08:00:00+00:00,54.04,54.27,53.85,53.96,17354.13
2024-03-31 09:00:00+00:00,53.96,53.96,53.73,53.83,8444.49
2024-03-31 10:00:00+00:00,53.83,53.86,53.63,53.66,8590.06
2024-03-31 11:00:00+00:00,53.66,53.9,53.66,53.71,9287.88
2024-03-31 12:00:00+00:00,53.71,53.84,53.53,53.59,11141.56
2024-03-31 13:00:00+00:00,53.59,53.75,53.49,53.55,23004.83
2024-03-31 14:00:00+00:00,53.55,53.55,53.18,53.25,29106.68
2024-03-31 15:00:00+00:00,53.25,53.32,53.17,53.2,16949.81
2024-03-31 16:00:00+00:00,53.2,53.47,53.18,53.21,23001.19
2024-03-31 17:00:00+00:00,53.21,53.3,53.18,53.2,22076.39
2024-03-31 18:00:00+00:00,53.2,54.0,53.18,53.74,25062.21
2024-03-31 19:00:00+00:00,53.74,54.15,53.49,54.13,33348.75
2024-03-31 20:00:00+00:00,54.13,54.25,53.76,54.05,38676.59
2024-03-31 21:00:00+00:00,54.05,54.07,53.47,53.72,33677.02
2024-03-31 22:00:00+00:00,53.72,54.11,53.66,53.9,28576.49
2024-03-31 23:00:00+00:00,53.9,54.2,53.68,54.08,36846.51
2024-04-01 00:00:00+00:00,54.08,54.08,53.22,53.45,89298.65
2024-04-01 01:00:00+00:00,53.45,53.69,53.32,53.55,27105.68
2024-04-01 02:00:00+00:00,53.55,54.14,53.5,53.87,38368.01
2024-04-01 03:00:00+00:00,53.87,54.07,53.8,53.82,18504.31
2024-04-01 04:00:00+00:00,53.82,54.06,53.4,53.41,21312.49
2024-04-01 05:00:00+00:00,53.41,53.6,50.73,51.3,200660.77
2024-04-01 06:00:00+00:00,51.3,52.22,51.04,52.1,78307.44
2024-04-01 07:00:00+00:00,52.1,52.43,52.03,52.25,27506.6
2024-04-01 08:00:00+00:00,52.25,52.25,51.37,51.76,36068.17
2024-04-01 09:00:00+00:00,51.76,52.08,51.72,51.82,16303.94
2024-04-01 10:00:00+00:00,51.82,51.97,51.5,51.96,20268.04
2024-04-01 11:00:00+00:00,51.96,53.03,51.89,52.46,65823.3
2024-04-01 12:00:00+00:00,52.46,52.89,52.24,52.82,25398.65
2024-04-01 13:00:00+00:00,52.82,53.35,52.55,52.96,32511.72
2024-04-01 14:00:00+00:00,52.96,53.05,51.6,51.75,65775.58
2024-04-01 15:00:00+00:00,51.75,51.97,50.86,51.26,68590.05
2024-04-01 16:00:00+00:00,51.26,51.61,50.69,50.8,77536.3
2024-04-01 17:00:00+00:00,50.8,51.05,50.3,51.0,70653.22
2024-04-01 18:00:00+00:00,51.0,51.02,50.27,51.0,52165.77
2024-04-01 19:00:00+00:00,51.0,51.53,50.93,51.48,43529.22
2024-04-01 20:00:00+00:00,51.48,51.78,51.3,51.74,36131.43
2024-04-01 21:00:00+00:00,51.74,51.75,51.32,51.36,25846.83
2024-04-01 22:00:00+00:00,51.36,51.68,51.34,51.52,34215.79
2024-04-01 23:00:00+00:00,51.52,51.58,51.39,51.4,17224.71
2024-04-02 00:00:00+00:00,51.4,51.4,50.54,50.7,39314.15
2024-04-02 01:00:00+00:00,50.7,50.92,50.35,50.47,25357.05
2024-04-02 02:00:00+00:00,50.47,50.47,47.09,48.26,297941.33
2024-04-02 03:00:00+00:00,48.26,48.58,47.68,47.98,109571.15
2024-04-02 04:00:00+00:00,47.98,48.29,47.82,48.08,52865.87
2024-04-02 05:00:00+00:00,48.08,48.15,47.48,48.05,55281.59
2024-04-02 06:00:00+00:00,48.05,48.77,47.99,48.47,31197.47
2024-04-02 07:00:00+00:00,48.47,48.57,48.07,48.1,23885.81
2024-04-02 08:00:00+00:00,48.1,48.23,47.16,47.28,24682.02
2024-04-02 09:00:00+00:00,47.28,47.82,46.85,47.45,64725.97
2024-04-02 10:00:00+00:00,47.45,47.45,46.77,47.13,65021.86
2024-04-02 11:00:00+00:00,47.13,47.25,46.43,47.13,76475.3
2024-04-02 12:00:00+00:00,47.13,47.66,46.93,47.15,53305.42
2024-04-02 13:00:00+00:00,47.15,47.15,46.3,46.92,101398.2
2024-04-02 14:00:00+00:00,46.92,47.93,46.88,47.7,85861.37
2024-04-02 15:00:00+00:00,47.7,48.06,46.71,46.84,65180.22
2024-04-02 16:00:00+00:00,46.84,47.46,46.64,47.28,63085.53
2024-04-02 17:00:00+00:00,47.28,47.44,46.92,47.31,29121.05
2024-04-02 18:00:00+00:00,47.31,47.47,47.06,47.27,37731.99
2024-04-02 19:00:00+00:00,47.27,47.67,47.26,47.49,28243.84
2024-04-02 20:00:00+00:00,47.49,47.69,47.17,47.27,40827.75
2024-04-02 21:00:00+00:00,47.27,47.34,46.69,46.85,33529.71
2024-04-02 22:00:00+00:00,46.85,47.53,46.74,47.47,28395.71
2024-04-02 23:00:00+00:00,47.47,47.5,46.76,46.88,22783.77
2024-04-03 00:00:00+00:00,46.88,46.95,45.2,46.48,132634.68
2024-04-03 01:00:00+00:00,46.48,47.68,45.95,47.51,80534.56
2024-04-03 02:00:00+00:00,47.51,47.77,47.37,47.56,40550.11
2024-04-03 03:00:00+00:00,47.56,47.75,47.26,47.68,50140.83
2024-04-03 04:00:00+00:00,47.68,47.76,47.52,47.63,100774.47
2024-04-03 05:00:00+00:00,47.63,47.68,47.21,47.5,30580.47
2024-04-03 06:00:00+00:00,47.5,48.2,47.45,47.83,48485.07
2024-04-03 07:00:00+00:00,47.83,48.13,47.74,47.85,16903.2
2024-04-03 08:00:00+00:00,47.85,48.26,47.47,48.08,23613.45
2024-04-03 09:00:00+00:00,48.08,48.31,47.92,48.2,29892.39
2024-04-03 10:00:00+00:00,48.2,48.22,47.4,47.68,30467.35
2024-04-03 11:00:00+00:00,47.68,47.69,47.15,47.31,43578.18
2024-04-03 12:00:00+00:00,47.31,47.42,46.7,46.8,26012.06
2024-04-03 13:00:00+00:00,46.8,47.09,46.46,46.61,59009.63
2024-04-03 14:00:00+00:00,46.61,47.51,46.61,47.24,76535.73
2024-04-03 15:00:00+00:00,47.24,47.25,46.15,46.29,51530.3
2024-04-03 16:00:00+00:00,46.29,46.96,46.18,46.38,33913.03
2024-04-03 17:00:00+00:00,46.38,46.51,45.81,45.84,30787.39
2024-04-03 18:00:00+00:00,45.84,46.11,45.39,46.02,49834.16
2024-04-03 19:00:00+00:00,46.02,46.11,45.69,45.84,30040.02
2024-04-03 20:00:00+00:00,45.84,45.87,45.2,45.31,27693.14
2024-04-03 21:00:00+00:00,45.31,45.87,45.0,45.83,24754.08
2024-04-03 22:00:00+00:00,45.83,46.14,45.75,45.98,45905.7
2024-04-03 23:00:00+00:00,45.98,46.23,45.87,45.89,30357.07
2024-04-04 00:00:00+00:00,45.89,46.94,45.73,46.81,58728.45
2024-04-04 01:00:00+00:00,46.81,46.97,46.22,46.49,39278.97
2024-04-04 02:00:00+00:00,46.49,46.53,45.73,46.28,30030.63
2024-04-04 03:00:00+00:00,46.28,46.34,45.88,46.08,28329.2
2024-04-04 04:00:00+00:00,46.08,46.35,45.44,46.28,55134.89
2024-04-04 05:00:00+00:00,46.28,46.55,46.18,46.47,32402.69
2024-04-04 06:00:00+00:00,46.47,46.84,46.43,46.66,20820.67
2024-04-04 07:00:00+00:00,46.66,47.15,46.62,46.89,37578.83
2024-04-04 08:00:00+00:00,46.89,47.17,46.73,47.14,29288.44
2024-04-04 09:00:00+00:00,47.14,47.26,46.99,47.11,13706.59
2024-04-04 10:00:00+00:00,47.11,47.16,46.81,46.98,13725.67
2024-04-04 11:00:00+00:00,46.98,47.03,46.83,46.99,13651.7
2024-04-04 12:00:00+00:00,46.99,47.34,46.94,47.22,16439.54
2024-04-04 13:00:00+00:00,47.22,47.89,47.22,47.59,43921.7
2024-04-04 14:00:00+00:00,47.59,47.79,47.37,47.74,29189.15
2024-04-04 15:00:00+00:00,47.74,47.74,47.32,47.46,20045.88
2024-04-04 16:00:00+00:00,47.46,47.9,47.38,47.56,20472.81
2024-04-04 17:00:00+00:00,47.56,48.07,47.36,47.99,47470.97
2024-04-04 18:00:00+00:00,47.99,48.18,47.33,47.4,49462.65
2024-04-04 19:00:00+00:00,47.4,47.49,47.03,47.08,25604.18
2024-04-04 20:00:00+00:00,47.08,47.12,46.07,46.61,56935.88
2024-04-04 21:00:00+00:00,46.61,46.75,46.05,46.22,33568.28
2024-04-04 22:00:00+00:00,46.22,46.51,46.03,46.37,39809.03
2024-04-04 23:00:00+00:00,46.37,46.57,46.27,46.53,16322.19
2024-04-05 00:00:00+00:00,46.53,46.62,46.04,46.58,15767.6
2024-04-05 01:00:00+00:00,46.58,46.58,45.89,46.09,12527.21
2024-04-05 02:00:00+00:00,46.09,46.13,45.14,45.3,40153.15
2024-04-05 03:00:00+00:00,45.3,46.02,45.26,46.01,15089.55
2024-04-05 04:00:00+00:00,46.01,46.09,45.3,45.59,11866.94
2024-04-05 05:00:00+00:00,45.59,45.73,44.75,45.52,46689.06
2024-04-05 06:00:00+00:00,45.52,45.8,45.42,45.57,11465.47
2024-04-05 07:00:00+00:00,45.57,45.57,45.12,45.4,11738.32
2024-04-05 08:00:00+00:00,45.4,45.93,45.19,45.27,20000.28
2024-04-05 09:00:00+00:00,45.27,45.28,44.51,44.92,28385.99
2024-04-05 10:00:00+00:00,44.92,45.01,44.34,44.84,28141.6
2024-04-05 11:00:00+00:00,44.84,44.84,44.18,44.27,18904.13
2024-04-05 12:00:00+00:00,44.27,44.88,44.01,44.87,105645.12
2024-04-05 13:00:00+00:00,44.87,45.31,44.44,45.16,28895.21
2024-04-05 14:00:00+00:00,45.16,45.7,44.94,45.57,37733.44
2024-04-05 15:00:00+00:00,45.57,45.67,45.18,45.56,32988.08
2024-04-05 16:00:00+00:00,45.56,45.75,45.23,45.41,24558.29
2024-04-05 17:00:00+00:00,45.41,45.52,45.12,45.15,24949.86
2024-04-05 18:00:00+00:00,45.15,45.47,45.0,45.46,13175.51
2024-04-05 19:00:00+00:00,45.46,45.77,45.33,45.35,17648.5
2024-04-05 20:00:00+00:00,45.35,45.62,45.29,45.38,40404.26
2024-04-05 21:00:00+00:00,45.38,45.51,45.18,45.2,16901.02
2024-04-05 22:00:00+00:00,45.2,45.38,45.14,45.25,10141.48
2024-04-05 23:00:00+00:00,45.25,45.44,45.24,45.34,12410.08
2024-04-06 00:00:00+00:00,45.34,46.13,45.07,45.87,62800.87
2024-04-06 01:00:00+00:00,45.87,46.15,45.66,45.88,21285.12
2024-04-06 02:00:00+00:00,45.88,46.0,45.6,45.94,31671.75
2024-04-06 03:00:00+00:00,45.94,46.65,45.93,46.65,65352.93
2024-04-06 04:00:00+00:00,46.65,47.07,46.26,46.5,53950.68
2024-04-06 05:00:00+00:00,46.5,47.12,46.42,46.77,36034.16
2024-04-06 06:00:00+00:00,46.77,47.35,46.72,47.26,28155.71
2024-04-06 07:00:00+00:00,47.26,47.35,46.97,47.11,16324.06
2024-04-06 08:00:00+00:00,47.11,47.59,47.09,47.58,36422.81
2024-04-06 09:00:00+00:00,47.58,47.59,46.99,47.01,38807.05
2024-04-06 10:00:00+00:00,47.01,47.19,46.83,46.98,17615.25
2024-04-06 11:00:00+00:00,46.98,47.03,46.71,46.93,20211.52
2024-04-06 12:00:00+00:00,46.93,47.0,46.58,46.87,8800.55
2024-04-06 13:00:00+00:00,46.87,46.87,46.57,46.67,14107.76
2024-04-06 14:00:00+00:00,46.67,47.39,46.62,47.16,41331.73
2024-04-06 15:00:00+00:00,47.16,48.38,47.12,48.13,142640.75
2024-04-06 16:00:00+00:00,48.13,48.39,47.73,48.21,52115.77
2024-04-06 17:00:00+00:00,48.21,48.45,47.83,48.02,39318.29
2024-04-06 18:00:00+00:00,48.02,48.24,47.9,48.05,29508.85
2024-04-06 19:00:00+00:00,48.05,48.34,47.83,47.98,42718.87
2024-04-06 20:00:00+00:00,47.98,48.17,47.92,48.17,10260.47
2024-04-06 21:00:00+00:00,48.17,48.23,47.9,47.92,11261.28
2024-04-06 22:00:00+00:00,47.92,48.45,47.91,48.4,35935.43
2024-04-06 23:00:00+00:00,48.4,48.85,48.14,48.19,64863.58
2024-04-07 00:00:00+00:00,48.19,48.49,48.13,48.32,27369.01
2024-04-07 01:00:00+00:00,48.32,48.93,48.32,48.93,38524.62
2024-04-07 02:00:00+00:00,48.93,49.1,48.75,48.99,48771.65
2024-04-07 03:00:00+00:00,48.99,49.1,48.78,48.78,23850.42
2024-04-07 04:00:00+00:00,48.78,48.87,48.61,48.82,16884.28
2024-04-07 05:00:00+00:00,48.82,49.04,48.73,48.85,15382.71
2024-04-07 06:00:00+00:00,48.85,48.87,48.34,48.51,14851.53
2024-04-07 07:00:00+00:00,48.51,48.6,48.37,48.48,14825.88
2024-04-07 08:00:00+00:00,48.48,48.73,48.43,48.72,9427.71
2024-04-07 09:00:00+00:00,48.72,48.74,48.29,48.47,11370.7
2024-04-07 10:00:00+00:00,48.47,48.63,48.36,48.61,6048.17
2024-04-07 11:00:00+00:00,48.61,48.73,48.55,48.6,12189.56
2024-04-07 12:00:00+00:00,48.6,48.79,48.48,48.65,15552.86
2024-04-07 13:00:00+00:00,48.65,48.88,48.52,48.61,20076.51
2024-04-07 14:00:00+00:00,48.61,48.68,48.37,48.64,17716.58
2024-04-07 15:00:00+00:00,48.64,48.74,48.2,48.25,22766.21
2024-04-07 16:00:00+00:00,48.25,49.04,48.25,48.74,29167.13
2024-04-07 17:00:00+00:00,48.74,48.77,48.4,48.49,13838.2
