datetime,open,high,low,close,volume
2023-12-11 14:00:00+00:00,0.6218,0.6233,0.6142,0.6153,5689280.38
2023-12-11 15:00:00+00:00,0.6153,0.6196,0.6151,0.6196,5241419.28
2023-12-11 16:00:00+00:00,0.6196,0.6214,0.6163,0.6213,4665811.62
2023-12-11 17:00:00+00:00,0.6213,0.6213,0.6124,0.6138,4188190.16
2023-12-11 18:00:00+00:00,0.6138,0.6138,0.6017,0.6106,18690932.14
2023-12-11 19:00:00+00:00,0.6106,0.6133,0.6042,0.6117,6057331.86
2023-12-11 20:00:00+00:00,0.6117,0.6146,0.6098,0.6145,3327384.23
2023-12-11 21:00:00+00:00,0.6145,0.6185,0.6143,0.6185,3747837.37
2023-12-11 22:00:00+00:00,0.6185,0.6203,0.6169,0.6198,2574784.65
2023-12-11 23:00:00+00:00,0.6198,0.6204,0.618,0.6187,3938426.92
2023-12-12 00:00:00+00:00,0.6187,0.6228,0.6181,0.6206,8115427.05
2023-12-12 01:00:00+00:00,0.6206,0.6229,0.62,0.6221,3926951.09
2023-12-12 02:00:00+00:00,0.6221,0.6253,0.6221,0.6244,3432182.34
2023-12-12 03:00:00+00:00,0.6244,0.6259,0.6227,0.6232,2963746.52
2023-12-12 04:00:00+00:00,0.6232,0.6244,0.6188,0.619,2480310.64
2023-12-12 05:00:00+00:00,0.619,0.623,0.6188,0.6203,1654550.51
2023-12-12 06:00:00+00:00,0.6203,0.6207,0.6157,0.6196,2711904.39
2023-12-12 07:00:00+00:00,0.6196,0.6257,0.6195,0.6248,2940373.76
2023-12-12 08:00:00+00:00,0.6248,0.625,0.6209,0.6222,3171477.84
2023-12-12 09:00:00+00:00,0.6222,0.6226,0.6204,0.6212,2422274.5
2023-12-12 10:00:00+00:00,0.6212,0.6239,0.6205,0.6236,1969312.84
2023-12-12 11:00:00+00:00,0.6236,0.6242,0.6191,0.6195,2968957.08
2023-12-12 12:00:00+00:00,0.6195,0.6225,0.6185,0.622,2475811.21
2023-12-12 13:00:00+00:00,0.622,0.6242,0.6194,0.6223,4496740.67
2023-12-12 14:00:00+00:00,0.6223,0.6228,0.6166,0.6191,3559472.66
2023-12-12 15:00:00+00:00,0.6191,0.6196,0.6132,0.6168,7325704.37
2023-12-12 16:00:00+00:00,0.6168,0.6179,0.6131,0.6148,4907046.93
2023-12-12 17:00:00+00:00,0.6148,0.6148,0.6064,0.6083,5022861.04
2023-12-12 18:00:00+00:00,0.6083,0.6171,0.6079,0.6163,4739567.94
2023-12-12 19:00:00+00:00,0.6163,0.6187,0.6151,0.6165,4493448.41
2023-12-12 20:00:00+00:00,0.6165,0.6173,0.6128,0.6172,2346475.22
2023-12-12 21:00:00+00:00,0.6172,0.6181,0.6123,0.6125,2424862.21
2023-12-12 22:00:00+00:00,0.6125,0.6179,0.6121,0.6175,1948706.16
2023-12-12 23:00:00+00:00,0.6175,0.6208,0.6175,0.6189,3282206.06
2023-12-13 00:00:00+00:00,0.6189,0.6191,0.6159,0.6175,3411999.95
2023-12-13 01:00:00+00:00,0.6175,0.618,0.6098,0.6099,5196712.64
2023-12-13 02:00:00+00:00,0.6099,0.6124,0.6032,0.61,7348620.16
2023-12-13 03:00:00+00:00,0.61,0.6108,0.6046,0.6046,4296186.06
2023-12-13 04:00:00+00:00,0.6046,0.6074,0.6002,0.6067,5081775.64
2023-12-13 05:00:00+00:00,0.6067,0.6072,0.6051,0.6068,2703896.31
2023-12-13 06:00:00+00:00,0.6068,0.6068,0.5967,0.598,9435321.29
2023-12-13 07:00:00+00:00,0.598,0.6048,0.594,0.6046,7321763.07
2023-12-13 08:00:00+00:00,0.6046,0.6086,0.6046,0.6081,2511263.09
2023-12-13 09:00:00+00:00,0.6081,0.6081,0.604,0.6054,2880340.93
2023-12-13 10:00:00+00:00,0.6054,0.6064,0.6031,0.6041,2872516.83
2023-12-13 11:00:00+00:00,0.6041,0.6049,0.6001,0.6007,4344420.44
2023-12-13 12:00:00+00:00,0.6007,0.6056,0.6006,0.6056,3587226.06
2023-12-13 13:00:00+00:00,0.6056,0.6089,0.6053,0.6088,4973168.92
2023-12-13 14:00:00+00:00,0.6088,0.61,0.6071,0.6094,4383188.27
2023-12-13 15:00:00+00:00,0.6094,0.6161,0.6092,0.6146,5657677.05
2023-12-13 16:00:00+00:00,0.6146,0.6165,0.611,0.6121,5826865.48
2023-12-13 17:00:00+00:00,0.6121,0.6148,0.6119,0.6147,3467941.07
2023-12-13 18:00:00+00:00,0.6147,0.6165,0.6146,0.6158,3610355.7
2023-12-13 19:00:00+00:00,0.6158,0.6264,0.6158,0.6255,7407220.12
2023-12-13 20:00:00+00:00,0.6255,0.6269,0.6229,0.6255,6198890.82
2023-12-13 21:00:00+00:00,0.6255,0.6293,0.6243,0.6279,5363249.81
2023-12-13 22:00:00+00:00,0.6279,0.6349,0.6279,0.6297,6975193.63
2023-12-13 23:00:00+00:00,0.6297,0.6322,0.6256,0.6276,6645549.48
2023-12-14 00:00:00+00:00,0.6276,0.6284,0.6233,0.625,6588716.8
2023-12-14 01:00:00+00:00,0.625,0.6257,0.6225,0.6237,6008987.8
2023-12-14 02:00:00+00:00,0.6237,0.6241,0.6213,0.624,3370411.26
2023-12-14 03:00:00+00:00,0.624,0.6245,0.621,0.6232,2743064.34
2023-12-14 04:00:00+00:00,0.6232,0.6246,0.6226,0.6231,2734875.05
2023-12-14 05:00:00+00:00,0.6231,0.6263,0.6228,0.6245,2412145.87
2023-12-14 06:00:00+00:00,0.6245,0.628,0.6241,0.6269,3057210.11
2023-12-14 07:00:00+00:00,0.6269,0.6269,0.6245,0.6259,2899479.53
2023-12-14 08:00:00+00:00,0.6259,0.6322,0.623,0.6259,5608755.62
2023-12-14 09:00:00+00:00,0.6259,0.6305,0.6249,0.6303,3090503.7
2023-12-14 10:00:00+00:00,0.6303,0.6325,0.6292,0.6318,2555161.26
2023-12-14 11:00:00+00:00,0.6318,0.6342,0.6296,0.6341,4785769.11
2023-12-14 12:00:00+00:00,0.6341,0.6342,0.6305,0.6311,4007234.17
2023-12-14 13:00:00+00:00,0.6311,0.6311,0.6071,0.6239,15558581.64
2023-12-14 14:00:00+00:00,0.6239,0.6241,0.6183,0.6218,4101271.96
2023-12-14 15:00:00+00:00,0.6218,0.6236,0.6201,0.6232,2512894.93
2023-12-14 16:00:00+00:00,0.6232,0.6274,0.623,0.6263,3218429.2
2023-12-14 17:00:00+00:00,0.6263,0.634,0.626,0.6312,5649599.72
2023-12-14 18:00:00+00:00,0.6312,0.6312,0.6277,0.6295,3896750.05
2023-12-14 19:00:00+00:00,0.6295,0.6332,0.6295,0.6323,2853423.27
2023-12-14 20:00:00+00:00,0.6323,0.6323,0.6292,0.6305,3096699.11
2023-12-14 21:00:00+00:00,0.6305,0.635,0.6304,0.6346,3930151.92
2023-12-14 22:00:00+00:00,0.6346,0.6378,0.6321,0.633,6518502.02
2023-12-14 23:00:00+00:00,0.633,0.6345,0.6315,0.6318,3087922.09
2023-12-15 00:00:00+00:00,0.6318,0.6334,0.6304,0.631,2826519.18
2023-12-15 01:00:00+00:00,0.631,0.6441,0.631,0.6407,5948246.84
2023-12-15 02:00:00+00:00,0.6407,0.6408,0.6356,0.6382,4057499.19
2023-12-15 03:00:00+00:00,0.6382,0.6385,0.6343,0.635,4390794.37
2023-12-15 04:00:00+00:00,0.635,0.6356,0.6328,0.6345,2685231.25
2023-12-15 05:00:00+00:00,0.6345,0.6355,0.63,0.6301,3883528.56
2023-12-15 06:00:00+00:00,0.6301,0.6344,0.6295,0.6295,6013554.18
2023-12-15 07:00:00+00:00,0.6295,0.6311,0.6285,0.6308,2539509.71
2023-12-15 08:00:00+00:00,0.6308,0.6336,0.6305,0.6331,2314946.4
2023-12-15 09:00:00+00:00,0.6331,0.6351,0.631,0.6314,3417231.43
2023-12-15 10:00:00+00:00,0.6314,0.6324,0.6306,0.6317,3632880.91
2023-12-15 11:00:00+00:00,0.6317,0.6321,0.6292,0.6294,4497576.3
2023-12-15 12:00:00+00:00,0.6294,0.6298,0.6254,0.626,5114063.37
2023-12-15 13:00:00+00:00,0.626,0.6261,0.6207,0.6233,7529739.46
2023-12-15 14:00:00+00:00,0.6233,0.6241,0.6178,0.6207,6034344.6
2023-12-15 15:00:00+00:00,0.6207,0.6218,0.6158,0.6192,6107494.33
2023-12-15 16:00:00+00:00,0.6192,0.6212,0.6175,0.6209,3452502.8
2023-12-15 17:00:00+00:00,0.6209,0.6219,0.6202,0.6204,3193531.86
2023-12-15 18:00:00+00:00,0.6204,0.6241,0.62,0.624,2595445.16
2023-12-15 19:00:00+00:00,0.624,0.6252,0.6228,0.6232,3042428.32
2023-12-15 20:00:00+00:00,0.6232,0.6245,0.6224,0.6244,2576103.47
2023-12-15 21:00:00+00:00,0.6244,0.6248,0.6233,0.6236,1847212.28
2023-12-15 22:00:00+00:00,0.6236,0.6237,0.6177,0.6189,3645642.82
2023-12-15 23:00:00+00:00,0.6189,0.6202,0.6128,0.6154,3342272.18
2023-12-16 00:00:00+00:00,0.6154,0.6176,0.6103,0.6161,3415435.19
2023-12-16 01:00:00+00:00,0.6161,0.6189,0.616,0.618,1781380.7
2023-12-16 02:00:00+00:00,0.618,0.6193,0.6179,0.619,1837682.49
2023-12-16 03:00:00+00:00,0.619,0.6217,0.619,0.6215,2453557.78
2023-12-16 04:00:00+00:00,0.6215,0.6218,0.62,0.6207,1381933.96
2023-12-16 05:00:00+00:00,0.6207,0.6211,0.6201,0.6205,1529623.76
2023-12-16 06:00:00+00:00,0.6205,0.6214,0.6195,0.6204,1283587.74
2023-12-16 07:00:00+00:00,0.6204,0.6204,0.6185,0.6195,1474823.8
2023-12-16 08:00:00+00:00,0.6195,0.6209,0.6194,0.6204,1136844.05
2023-12-16 09:00:00+00:00,0.6204,0.6221,0.6204,0.6214,1272650.37
2023-12-16 10:00:00+00:00,0.6214,0.6222,0.6214,0.622,1117746.68
2023-12-16 11:00:00+00:00,0.622,0.6231,0.6213,0.6231,1052600.54
2023-12-16 12:00:00+00:00,0.6231,0.6241,0.6228,0.6237,1348030.43
2023-12-16 13:00:00+00:00,0.6237,0.6243,0.6207,0.6225,1697888.98
2023-12-16 14:00:00+00:00,0.6225,0.6228,0.6214,0.622,1012384.65
2023-12-16 15:00:00+00:00,0.622,0.6242,0.6219,0.6242,2136536.43
2023-12-16 16:00:00+00:00,0.6242,0.6252,0.6229,0.6233,2527375.54
2023-12-16 17:00:00+00:00,0.6233,0.6237,0.6218,0.6225,1879158.59
2023-12-16 18:00:00+00:00,0.6225,0.6226,0.6187,0.6202,2927216.93
2023-12-16 19:00:00+00:00,0.6202,0.621,0.6173,0.6188,2498685.39
2023-12-16 20:00:00+00:00,0.6188,0.6207,0.6185,0.6195,1532695.48
2023-12-16 21:00:00+00:00,0.6195,0.6199,0.6186,0.6191,1704933.83
2023-12-16 22:00:00+00:00,0.6191,0.6198,0.6172,0.619,1865234.12
2023-12-16 23:00:00+00:00,0.619,0.62,0.6181,0.62,1838364.4
2023-12-17 00:00:00+00:00,0.62,0.6214,0.6198,0.6204,1929930.33
2023-12-17 01:00:00+00:00,0.6204,0.6219,0.6189,0.6204,1524483.14
2023-12-17 02:00:00+00:00,0.6204,0.6216,0.6181,0.6183,1706258.7
2023-12-17 03:00:00+00:00,0.6183,0.6185,0.6156,0.6181,2015195.9
2023-12-17 04:00:00+00:00,0.6181,0.62,0.618,0.6195,1198304.61
2023-12-17 05:00:00+00:00,0.6195,0.6198,0.6147,0.6165,1434915.35
2023-12-17 06:00:00+00:00,0.6165,0.6179,0.6126,0.6164,1803833.49
2023-12-17 07:00:00+00:00,0.6164,0.6171,0.6129,0.613,1432126.2
2023-12-17 08:00:00+00:00,0.613,0.6161,0.6122,0.6156,1732134.44
2023-12-17 09:00:00+00:00,0.6156,0.6168,0.6141,0.6167,1325211.92
2023-12-17 10:00:00+00:00,0.6167,0.6227,0.6161,0.619,4564814.18
2023-12-17 11:00:00+00:00,0.619,0.6198,0.617,0.6195,1718709.88
2023-12-17 12:00:00+00:00,0.6195,0.6196,0.6173,0.6182,1474036.69
2023-12-17 13:00:00+00:00,0.6182,0.6184,0.6149,0.6158,1271508.41
2023-12-17 14:00:00+00:00,0.6158,0.6176,0.6121,0.6139,2412402.34
2023-12-17 15:00:00+00:00,0.6139,0.6183,0.6136,0.6178,1716354.44
2023-12-17 16:00:00+00:00,0.6178,0.6194,0.6158,0.6192,1794554.39
2023-12-17 17:00:00+00:00,0.6192,0.6212,0.6186,0.6193,2006600.67
2023-12-17 18:00:00+00:00,0.6193,0.6194,0.6158,0.6187,1594061.35
2023-12-17 19:00:00+00:00,0.6187,0.6192,0.6178,0.6181,1377590.97
2023-12-17 20:00:00+00:00,0.6181,0.6188,0.6175,0.6178,1095020.39
2023-12-17 21:00:00+00:00,0.6178,0.6178,0.6143,0.6155,3436836.13
2023-12-17 22:00:00+00:00,0.6155,0.6156,0.6107,0.6127,2451697.61
2023-12-17 23:00:00+00:00,0.6127,0.6129,0.6081,0.6098,3188995.12
2023-12-18 00:00:00+00:00,0.6098,0.6128,0.6095,0.6109,6674880.14
2023-12-18 01:00:00+00:00,0.6109,0.6111,0.6028,0.6029,7884718.46
2023-12-18 02:00:00+00:00,0.6029,0.6053,0.6007,0.6021,3812140.56
2023-12-18 03:00:00+00:00,0.6021,0.6055,0.6018,0.6053,2469767.12
2023-12-18 04:00:00+00:00,0.6053,0.6068,0.6041,0.6065,3016920.17
2023-12-18 05:00:00+00:00,0.6065,0.6087,0.6047,0.6051,3618983.66
2023-12-18 06:00:00+00:00,0.6051,0.6064,0.6026,0.6038,3227273.88
2023-12-18 07:00:00+00:00,0.6038,0.6061,0.5999,0.6006,4748209.28
2023-12-18 08:00:00+00:00,0.6006,0.6013,0.595,0.6002,6197640.14
2023-12-18 09:00:00+00:00,0.6002,0.6007,0.5917,0.5951,6526485.68
2023-12-18 10:00:00+00:00,0.5951,0.5954,0.5805,0.5881,12569944.15
2023-12-18 11:00:00+00:00,0.5881,0.5921,0.5866,0.5888,4713406.85
2023-12-18 12:00:00+00:00,0.5888,0.5891,0.5861,0.5871,2806207.93
2023-12-18 13:00:00+00:00,0.5871,0.5952,0.5869,0.5951,3732404.73
2023-12-18 14:00:00+00:00,0.5951,0.5996,0.5939,0.5988,4195482.06
2023-12-18 15:00:00+00:00,0.5988,0.5991,0.5954,0.5961,3304703.17
2023-12-18 16:00:00+00:00,0.5961,0.5982,0.5944,0.5979,3288397.77
2023-12-18 17:00:00+00:00,0.5979,0.6008,0.5973,0.5993,2492535.24
2023-12-18 18:00:00+00:00,0.5993,0.6021,0.5981,0.6021,1745590.16
2023-12-18 19:00:00+00:00,0.6021,0.6065,0.6017,0.6049,2745402.8
2023-12-18 20:00:00+00:00,0.6049,0.6073,0.6033,0.6063,2870261.46
2023-12-18 21:00:00+00:00,0.6063,0.6097,0.6061,0.6095,4501607.64
2023-12-18 22:00:00+00:00,0.6095,0.6116,0.6082,0.6116,2662525.48
2023-12-18 23:00:00+00:00,0.6116,0.6143,0.6111,0.6124,2418988.19
2023-12-19 00:00:00+00:00,0.6124,0.6131,0.6089,0.6096,8720179.25
2023-12-19 01:00:00+00:00,0.6096,0.6163,0.6088,0.6155,2645050.03
2023-12-19 02:00:00+00:00,0.6155,0.6161,0.6115,0.6116,2895878.01
2023-12-19 03:00:00+00:00,0.6116,0.6123,0.6109,0.6121,1901356.97
2023-12-19 04:00:00+00:00,0.6121,0.613,0.6111,0.612,2232740.46
2023-12-19 05:00:00+00:00,0.612,0.614,0.611,0.6111,3142984.4
2023-12-19 06:00:00+00:00,0.6111,0.6115,0.6091,0.6112,2447284.97
2023-12-19 07:00:00+00:00,0.6112,0.6126,0.6106,0.611,1312297.73
2023-12-19 08:00:00+00:00,0.611,0.6121,0.61,0.611,1889316.35
2023-12-19 09:00:00+00:00,0.611,0.6112,0.6076,0.6089,3001187.82
2023-12-19 10:00:00+00:00,0.6089,0.6109,0.608,0.6102,1435287.48
2023-12-19 11:00:00+00:00,0.6102,0.6109,0.6067,0.6079,2838033.43
2023-12-19 12:00:00+00:00,0.6079,0.609,0.606,0.6065,1606979.65
2023-12-19 13:00:00+00:00,0.6065,0.6108,0.6063,0.6098,2136509.49
2023-12-19 14:00:00+00:00,0.6098,0.6102,0.6021,0.6036,4652431.24
2023-12-19 15:00:00+00:00,0.6036,0.6074,0.6021,0.6051,2535038.82
2023-12-19 16:00:00+00:00,0.6051,0.6071,0.6035,0.6039,2715535.15
2023-12-19 17:00:00+00:00,0.6039,0.6045,0.5973,0.5974,4738756.28
2023-12-19 18:00:00+00:00,0.5974,0.6036,0.597,0.6036,4425553.49
2023-12-19 19:00:00+00:00,0.6036,0.6055,0.603,0.6045,2987157.69
2023-12-19 20:00:00+00:00,0.6045,0.6056,0.6031,0.6044,1711015.02
2023-12-19 21:00:00+00:00,0.6044,0.6073,0.6043,0.6073,2057247.45
2023-12-19 22:00:00+00:00,0.6073,0.6074,0.604,0.6061,1348870.7
2023-12-19 23:00:00+00:00,0.6061,0.6071,0.6029,0.6045,3283269.92
2023-12-20 00:00:00+00:00,0.6045,0.6055,0.603,0.6049,5273063.04
2023-12-20 01:00:00+00:00,0.6049,0.6063,0.6019,0.6038,2820037.48
2023-12-20 02:00:00+00:00,0.6038,0.6063,0.6011,0.6059,2801324.86
2023-12-20 03:00:00+00:00,0.6059,0.6086,0.6055,0.6082,3525696.12
2023-12-20 04:00:00+00:00,0.6082,0.6115,0.6077,0.6112,2833861.35
2023-12-20 05:00:00+00:00,0.6112,0.6113,0.6079,0.608,3246889.17
2023-12-20 06:00:00+00:00,0.608,0.6096,0.6064,0.6073,3437331.4
2023-12-20 07:00:00+00:00,0.6073,0.6112,0.6073,0.6097,3701591.49
2023-12-20 08:00:00+00:00,0.6097,0.6107,0.6083,0.6097,1979057.69
2023-12-20 09:00:00+00:00,0.6097,0.614,0.6094,0.6129,3000445.06
2023-12-20 10:00:00+00:00,0.6129,0.6139,0.611,0.6127,2587807.01
2023-12-20 11:00:00+00:00,0.6127,0.6129,0.61,0.6111,3867403.5
2023-12-20 12:00:00+00:00,0.6111,0.6134,0.6104,0.6125,3301230.34
2023-12-20 13:00:00+00:00,0.6125,0.6245,0.6124,0.6197,10176183.44
2023-12-20 14:00:00+00:00,0.6197,0.6226,0.6179,0.62,5061381.16
2023-12-20 15:00:00+00:00,0.62,0.6253,0.6193,0.6219,6758663.18
2023-12-20 16:00:00+00:00,0.6219,0.6225,0.6172,0.6189,5553691.64
2023-12-20 17:00:00+00:00,0.6189,0.6213,0.6186,0.6205,4632775.69
2023-12-20 18:00:00+00:00,0.6205,0.6261,0.62,0.6251,6017171.49
2023-12-20 19:00:00+00:00,0.6251,0.6265,0.6204,0.6211,4339992.63
2023-12-20 20:00:00+00:00,0.6211,0.6216,0.6079,0.6161,9193418.43
2023-12-20 21:00:00+00:00,0.6161,0.6186,0.6138,0.6152,3034837.72
2023-12-20 22:00:00+00:00,0.6152,0.62,0.6146,0.6187,2122072.08
2023-12-20 23:00:00+00:00,0.6187,0.6188,0.6148,0.617,4578153.23
2023-12-21 00:00:00+00:00,0.617,0.6171,0.6136,0.6137,5655461.55
2023-12-21 01:00:00+00:00,0.6137,0.6138,0.6108,0.6126,7134895.92
2023-12-21 02:00:00+00:00,0.6126,0.6144,0.6114,0.6136,2152164.69
2023-12-21 03:00:00+00:00,0.6136,0.6153,0.6132,0.6145,1720506.81
2023-12-21 04:00:00+00:00,0.6145,0.6165,0.6143,0.6163,2246450.13
2023-12-21 05:00:00+00:00,0.6163,0.6167,0.6124,0.6127,3877066.81
2023-12-21 06:00:00+00:00,0.6127,0.6147,0.6116,0.6138,4041373.52
2023-12-21 07:00:00+00:00,0.6138,0.6171,0.6132,0.6164,4459420.08
2023-12-21 08:00:00+00:00,0.6164,0.6185,0.6147,0.6148,3108960.56
2023-12-21 09:00:00+00:00,0.6148,0.6161,0.6131,0.6154,6849708.85
2023-12-21 10:00:00+00:00,0.6154,0.6209,0.6153,0.6201,3094666.57
2023-12-21 11:00:00+00:00,0.6201,0.621,0.6176,0.6182,2613041.9
2023-12-21 12:00:00+00:00,0.6182,0.621,0.6182,0.6187,3877269.25
2023-12-21 13:00:00+00:00,0.6187,0.6191,0.617,0.6186,3680471.93
2023-12-21 14:00:00+00:00,0.6186,0.6194,0.6125,0.6125,5109356.33
2023-12-21 15:00:00+00:00,0.6125,0.6159,0.6108,0.6155,4351342.63
2023-12-21 16:00:00+00:00,0.6155,0.6166,0.6132,0.6156,4346815.21
2023-12-21 17:00:00+00:00,0.6156,0.6178,0.6147,0.6157,4922776.94
2023-12-21 18:00:00+00:00,0.6157,0.6192,0.6157,0.6171,4658248.81
2023-12-21 19:00:00+00:00,0.6171,0.6187,0.6156,0.6186,3944645.69
2023-12-21 20:00:00+00:00,0.6186,0.6233,0.6186,0.6223,4094140.64
2023-12-21 21:00:00+00:00,0.6223,0.6248,0.6207,0.6233,4740196.36
2023-12-21 22:00:00+00:00,0.6233,0.6241,0.6221,0.624,3504023.69
2023-12-21 23:00:00+00:00,0.624,0.6245,0.6224,0.6241,3207235.92
2023-12-22 00:00:00+00:00,0.6241,0.625,0.622,0.6227,6559075.31
2023-12-22 01:00:00+00:00,0.6227,0.6265,0.6226,0.6238,4709395.01
2023-12-22 02:00:00+00:00,0.6238,0.6244,0.6196,0.6197,3503714.03
2023-12-22 03:00:00+00:00,0.6197,0.6206,0.6182,0.6203,2745747.03
2023-12-22 04:00:00+00:00,0.6203,0.6221,0.6192,0.6221,2736113.11
2023-12-22 05:00:00+00:00,0.6221,0.6226,0.6201,0.621,2209379.23
2023-12-22 06:00:00+00:00,0.621,0.6233,0.6172,0.6181,3677905.49
2023-12-22 07:00:00+00:00,0.6181,0.6199,0.6168,0.6188,4656972.95
2023-12-22 08:00:00+00:00,0.6188,0.6307,0.6174,0.6258,7696773.25
2023-12-22 09:00:00+00:00,0.6258,0.6272,0.6188,0.6223,4208725.82
2023-12-22 10:00:00+00:00,0.6223,0.6226,0.6186,0.6201,2128221.68
2023-12-22 11:00:00+00:00,0.6201,0.6215,0.6186,0.6215,2042026.37
2023-12-22 12:00:00+00:00,0.6215,0.6219,0.6168,0.6174,2646082.55
2023-12-22 13:00:00+00:00,0.6174,0.6206,0.6172,0.6205,2482067.23
2023-12-22 14:00:00+00:00,0.6205,0.6211,0.6158,0.62,4247175.42
2023-12-22 15:00:00+00:00,0.62,0.6202,0.6185,0.62,3583477.14
2023-12-22 16:00:00+00:00,0.62,0.6207,0.6159,0.6164,5055379.74
2023-12-22 17:00:00+00:00,0.6164,0.62,0.6163,0.6194,3287331.82
2023-12-22 18:00:00+00:00,0.6194,0.6216,0.6192,0.6209,3568826.0
2023-12-22 19:00:00+00:00,0.6209,0.6209,0.6176,0.6183,1956736.5
2023-12-22 20:00:00+00:00,0.6183,0.6214,0.6181,0.6211,1507349.05
2023-12-22 21:00:00+00:00,0.6211,0.6222,0.6207,0.6217,2143787.57
2023-12-22 22:00:00+00:00,0.6217,0.6244,0.6205,0.6242,2014990.89
2023-12-22 23:00:00+00:00,0.6242,0.6256,0.623,0.6249,3517098.87
2023-12-23 00:00:00+00:00,0.6249,0.6253,0.6221,0.6221,2080941.32
2023-12-23 01:00:00+00:00,0.6221,0.6228,0.616,0.6163,3467404.66
2023-12-23 02:00:00+00:00,0.6163,0.618,0.6141,0.6159,3454857.14
2023-12-23 03:00:00+00:00,0.6159,0.6173,0.6135,0.6146,3270896.81
2023-12-23 04:00:00+00:00,0.6146,0.6147,0.6113,0.6144,2367878.81
2023-12-23 05:00:00+00:00,0.6144,0.6165,0.6142,0.6163,1591004.55
2023-12-23 06:00:00+00:00,0.6163,0.6165,0.615,0.6165,1372058.11
2023-12-23 07:00:00+00:00,0.6165,0.6171,0.6153,0.6155,1017740.43
2023-12-23 08:00:00+00:00,0.6155,0.6176,0.6154,0.6175,1526179.19
2023-12-23 09:00:00+00:00,0.6175,0.6176,0.6162,0.6165,821853.12
2023-12-23 10:00:00+00:00,0.6165,0.617,0.6155,0.6155,910538.3
2023-12-23 11:00:00+00:00,0.6155,0.6157,0.614,0.6155,1192943.94
2023-12-23 12:00:00+00:00,0.6155,0.6169,0.6154,0.616,1205113.2
2023-12-23 13:00:00+00:00,0.616,0.6173,0.616,0.6173,1244334.63
2023-12-23 14:00:00+00:00,0.6173,0.6183,0.6166,0.6179,4886421.02
2023-12-23 15:00:00+00:00,0.6179,0.6194,0.6176,0.6186,1496878.72
2023-12-23 16:00:00+00:00,0.6186,0.6195,0.6182,0.6191,1470158.87
2023-12-23 17:00:00+00:00,0.6191,0.6195,0.6185,0.6188,1673114.52
2023-12-23 18:00:00+00:00,0.6188,0.6207,0.6178,0.6199,2488597.25
2023-12-23 19:00:00+00:00,0.6199,0.6204,0.6183,0.6187,2505908.08
2023-12-23 20:00:00+00:00,0.6187,0.6192,0.617,0.6179,1698758.13
2023-12-23 21:00:00+00:00,0.6179,0.6188,0.6171,0.6182,1740568.23
2023-12-23 22:00:00+00:00,0.6182,0.62,0.618,0.6198,1798198.66
2023-12-23 23:00:00+00:00,0.6198,0.6203,0.6188,0.6199,2501775.68
2023-12-24 00:00:00+00:00,0.6199,0.6199,0.6164,0.6176,5912114.16
2023-12-24 01:00:00+00:00,0.6176,0.621,0.6175,0.6192,2166071.97
2023-12-24 02:00:00+00:00,0.6192,0.6222,0.6182,0.622,3572864.91
2023-12-24 03:00:00+00:00,0.622,0.6226,0.6198,0.6203,2592216.72
2023-12-24 04:00:00+00:00,0.6203,0.623,0.62,0.6211,4499158.7
2023-12-24 05:00:00+00:00,0.6211,0.6211,0.6113,0.6144,4389104.33
2023-12-24 06:00:00+00:00,0.6144,0.6152,0.6121,0.6142,4319773.26
2023-12-24 07:00:00+00:00,0.6142,0.6169,0.6138,0.6167,1770800.65
2023-12-24 08:00:00+00:00,0.6167,0.6172,0.6158,0.6168,1512438.07
2023-12-24 09:00:00+00:00,0.6168,0.6213,0.616,0.6207,2388276.68
2023-12-24 10:00:00+00:00,0.6207,0.6208,0.6138,0.6178,2455267.4
2023-12-24 11:00:00+00:00,0.6178,0.6196,0.6172,0.6186,1943523.96
2023-12-24 12:00:00+00:00,0.6186,0.6191,0.6174,0.6189,1002752.08
2023-12-24 13:00:00+00:00,0.6189,0.6208,0.6184,0.6208,2616330.47
2023-12-24 14:00:00+00:00,0.6208,0.624,0.6197,0.6207,2573164.59
2023-12-24 15:00:00+00:00,0.6207,0.6237,0.6207,0.6218,2783938.16
2023-12-24 16:00:00+00:00,0.6218,0.6223,0.621,0.6216,1706406.46
2023-12-24 17:00:00+00:00,0.6216,0.6218,0.6203,0.6206,1748184.32
2023-12-24 18:00:00+00:00,0.6206,0.6229,0.6203,0.6229,1456148.52
2023-12-24 19:00:00+00:00,0.6229,0.6237,0.6214,0.6237,1906205.78
2023-12-24 20:00:00+00:00,0.6237,0.6297,0.6197,0.6213,7741029.47
2023-12-24 21:00:00+00:00,0.6213,0.622,0.6171,0.6187,3212109.26
2023-12-24 22:00:00+00:00,0.6187,0.6191,0.6073,0.6108,8434326.68
2023-12-24 23:00:00+00:00,0.6108,0.6152,0.6097,0.6127,2241735.44
2023-12-25 00:00:00+00:00,0.6127,0.6147,0.6086,0.6112,7053899.26
2023-12-25 01:00:00+00:00,0.6112,0.6127,0.6063,0.6114,3497237.4
2023-12-25 02:00:00+00:00,0.6114,0.613,0.6081,0.6127,1685047.56
2023-12-25 03:00:00+00:00,0.6127,0.6169,0.6124,0.6164,4590755.64
2023-12-25 04:00:00+00:00,0.6164,0.6168,0.6117,0.6161,1690816.15
2023-12-25 05:00:00+00:00,0.6161,0.6169,0.611,0.6166,868599.16
