datetime,open,high,low,close,volume
2024-06-28 12:00:00+00:00,1.431,1.426,1.419,1.419,208.47
2024-06-28 13:00:00+00:00,1.419,1.432,1.411,1.421,946.87
2024-06-28 14:00:00+00:00,1.421,1.421,1.407,1.407,196.4
2024-06-28 15:00:00+00:00,1.407,1.411,1.407,1.411,153.04
2024-06-28 16:00:00+00:00,1.411,1.407,1.387,1.397,461.32
2024-06-28 17:00:00+00:00,1.397,1.43,1.389,1.43,309.44
2024-06-28 18:00:00+00:00,1.43,1.433,1.412,1.433,276.1
2024-06-28 19:00:00+00:00,1.433,1.43,1.42,1.42,333.87
2024-06-28 20:00:00+00:00,1.42,1.425,1.414,1.414,149.07
2024-06-28 21:00:00+00:00,1.414,1.418,1.401,1.405,277.79
2024-06-28 22:00:00+00:00,1.405,1.421,1.394,1.414,329.17
2024-06-28 23:00:00+00:00,1.414,1.427,1.41,1.414,242.91
2024-06-29 00:00:00+00:00,1.414,1.421,1.401,1.401,257.95
2024-06-29 01:00:00+00:00,1.401,1.424,1.397,1.403,484.27
2024-06-29 02:00:00+00:00,1.403,1.411,1.401,1.408,222.64
2024-06-29 03:00:00+00:00,1.408,1.423,1.406,1.42,217.39
2024-06-29 04:00:00+00:00,1.42,1.438,1.421,1.431,571.46
2024-06-29 05:00:00+00:00,1.431,1.43,1.406,1.41,559.0
2024-06-29 06:00:00+00:00,1.41,1.414,1.394,1.404,258.1
2024-06-29 07:00:00+00:00,1.404,1.419,1.405,1.416,280.23
2024-06-29 08:00:00+00:00,1.416,1.412,1.399,1.399,151.11
2024-06-29 09:00:00+00:00,1.399,1.407,1.4,1.407,242.17
2024-06-29 10:00:00+00:00,1.407,1.411,1.377,1.391,719.05
2024-06-29 11:00:00+00:00,1.391,1.395,1.389,1.392,248.33
2024-06-29 12:00:00+00:00,1.392,1.392,1.389,1.392,317.19
2024-06-29 13:00:00+00:00,1.392,1.393,1.386,1.393,207.23
2024-06-29 14:00:00+00:00,1.393,1.39,1.384,1.384,177.46
2024-06-29 15:00:00+00:00,1.384,1.393,1.383,1.393,155.43
2024-06-29 16:00:00+00:00,1.393,1.39,1.383,1.383,185.6
2024-06-29 17:00:00+00:00,1.383,1.391,1.384,1.391,166.58
2024-06-29 18:00:00+00:00,1.391,1.391,1.384,1.388,362.25
2024-06-29 19:00:00+00:00,1.388,1.387,1.376,1.387,265.25
2024-06-29 20:00:00+00:00,1.387,1.389,1.385,1.389,161.55
2024-06-29 21:00:00+00:00,1.389,1.39,1.387,1.39,326.59
2024-06-29 22:00:00+00:00,1.39,1.386,1.372,1.372,177.31
2024-06-29 23:00:00+00:00,1.372,1.374,1.369,1.369,274.08
2024-06-30 00:00:00+00:00,1.376,1.379,1.373,1.373,117.49
2024-06-30 01:00:00+00:00,1.373,1.369,1.345,1.352,551.83
2024-06-30 02:00:00+00:00,1.364,1.426,1.364,1.425,840.1
2024-06-30 03:00:00+00:00,1.37,1.383,1.373,1.38,280.89
2024-06-30 04:00:00+00:00,1.38,1.377,1.37,1.377,130.29
2024-06-30 05:00:00+00:00,1.377,1.389,1.375,1.385,242.47
2024-06-30 06:00:00+00:00,1.385,1.396,1.389,1.396,260.12
2024-06-30 07:00:00+00:00,1.396,1.413,1.403,1.406,156.37
2024-06-30 08:00:00+00:00,1.406,1.409,1.399,1.402,276.13
2024-06-30 09:00:00+00:00,1.402,1.401,1.394,1.394,153.33
2024-06-30 10:00:00+00:00,1.394,1.417,1.393,1.413,343.57
2024-06-30 11:00:00+00:00,1.413,1.418,1.404,1.418,240.37
2024-06-30 12:00:00+00:00,1.418,1.416,1.403,1.403,278.32
2024-06-30 13:00:00+00:00,1.403,1.417,1.407,1.414,349.4
2024-06-30 14:00:00+00:00,1.414,1.413,1.403,1.403,246.89
2024-06-30 15:00:00+00:00,1.403,1.409,1.375,1.392,547.35
2024-06-30 16:00:00+00:00,1.392,1.433,1.389,1.403,563.16
2024-06-30 17:00:00+00:00,1.403,1.411,1.394,1.394,211.3
2024-06-30 18:00:00+00:00,1.394,1.419,1.398,1.412,1160.38
2024-06-30 19:00:00+00:00,1.412,1.417,1.41,1.417,237.74
2024-06-30 20:00:00+00:00,1.417,1.418,1.397,1.411,441.67
2024-06-30 21:00:00+00:00,1.411,1.411,1.408,1.411,256.9
2024-06-30 22:00:00+00:00,1.411,1.426,1.416,1.423,269.6
2024-06-30 23:00:00+00:00,1.423,1.425,1.418,1.425,466.2
2024-07-01 00:00:00+00:00,1.425,1.434,1.427,1.434,98.25
2024-07-01 01:00:00+00:00,1.434,1.465,1.427,1.427,377.17
2024-07-01 02:00:00+00:00,1.427,1.42,1.403,1.417,354.33
2024-07-01 03:00:00+00:00,1.417,1.415,1.412,1.412,125.35
2024-07-01 04:00:00+00:00,1.412,1.411,1.404,1.404,278.18
2024-07-01 05:00:00+00:00,1.404,1.409,1.405,1.405,236.78
2024-07-01 06:00:00+00:00,1.405,1.412,1.405,1.412,251.05
2024-07-01 07:00:00+00:00,1.412,1.412,1.398,1.402,204.41
2024-07-01 08:00:00+00:00,1.402,1.399,1.392,1.399,220.78
2024-07-01 09:00:00+00:00,1.399,1.405,1.388,1.391,244.62
2024-07-01 10:00:00+00:00,1.391,1.397,1.386,1.397,177.82
2024-07-01 11:00:00+00:00,1.393,1.408,1.388,1.408,319.83
2024-07-01 12:00:00+00:00,1.406,1.415,1.408,1.408,205.74
2024-07-01 13:00:00+00:00,1.408,1.41,1.403,1.41,157.72
2024-07-01 14:00:00+00:00,1.41,1.413,1.403,1.406,283.19
2024-07-01 15:00:00+00:00,1.406,1.408,1.402,1.402,75.75
2024-07-01 16:00:00+00:00,1.402,1.41,1.399,1.406,243.21
2024-07-01 17:00:00+00:00,1.406,1.419,1.412,1.412,308.87
2024-07-01 18:00:00+00:00,1.412,1.409,1.398,1.405,263.42
2024-07-01 19:00:00+00:00,1.405,1.405,1.401,1.405,289.39
2024-07-01 20:00:00+00:00,1.405,1.403,1.399,1.399,338.97
2024-07-01 21:00:00+00:00,1.399,1.403,1.396,1.4,310.02
2024-07-01 22:00:00+00:00,1.4,1.4,1.39,1.393,399.66
2024-07-01 23:00:00+00:00,1.393,1.396,1.389,1.396,273.97
2024-07-02 00:00:00+00:00,1.396,1.4,1.39,1.393,288.36
2024-07-02 01:00:00+00:00,1.393,1.402,1.395,1.399,268.76
2024-07-02 02:00:00+00:00,1.399,1.41,1.396,1.4,269.18
2024-07-02 03:00:00+00:00,1.4,1.419,1.402,1.409,180.89
2024-07-02 04:00:00+00:00,1.409,1.408,1.401,1.408,211.03
2024-07-02 05:00:00+00:00,1.408,1.416,1.406,1.416,148.12
2024-07-02 06:00:00+00:00,1.416,1.44,1.412,1.429,176.08
2024-07-02 07:00:00+00:00,1.429,1.425,1.415,1.415,148.7
2024-07-02 08:00:00+00:00,1.415,1.416,1.409,1.413,235.86
2024-07-02 09:00:00+00:00,1.413,1.414,1.401,1.404,259.11
2024-07-02 10:00:00+00:00,1.404,1.413,1.406,1.406,188.35
2024-07-02 11:00:00+00:00,1.406,1.414,1.403,1.414,533.67
2024-07-02 12:00:00+00:00,1.414,1.423,1.413,1.417,247.87
2024-07-02 13:00:00+00:00,1.417,1.415,1.408,1.415,309.26
2024-07-02 14:00:00+00:00,1.417,1.404,1.392,1.4,996.38
2024-07-02 15:00:00+00:00,1.407,1.412,1.399,1.399,206.42
2024-07-02 16:00:00+00:00,1.399,1.405,1.392,1.392,319.42
2024-07-02 17:00:00+00:00,1.392,1.399,1.395,1.395,230.02
2024-07-02 18:00:00+00:00,1.395,1.408,1.398,1.408,256.83
2024-07-02 19:00:00+00:00,1.408,1.415,1.402,1.412,252.02
2024-07-02 20:00:00+00:00,1.413,1.415,1.402,1.402,203.37
2024-07-02 21:00:00+00:00,1.411,1.411,1.407,1.411,134.07
2024-07-02 22:00:00+00:00,1.411,1.419,1.409,1.412,233.27
2024-07-02 23:00:00+00:00,1.412,1.414,1.408,1.408,221.3
2024-07-03 00:00:00+00:00,1.408,1.409,1.402,1.406,279.52
2024-07-03 01:00:00+00:00,1.406,1.397,1.373,1.397,226.91
2024-07-03 02:00:00+00:00,1.397,1.398,1.388,1.391,241.47
2024-07-03 03:00:00+00:00,1.421,1.421,1.398,1.403,451.0
2024-07-03 04:00:00+00:00,1.399,1.403,1.4,1.403,266.99
2024-07-03 05:00:00+00:00,1.403,1.42,1.403,1.409,190.0
2024-07-03 06:00:00+00:00,1.409,1.417,1.401,1.401,227.04
2024-07-03 07:00:00+00:00,1.401,1.393,1.383,1.393,221.38
2024-07-03 08:00:00+00:00,1.393,1.387,1.384,1.387,217.62
2024-07-03 09:00:00+00:00,1.387,1.395,1.388,1.395,203.27
2024-07-03 10:00:00+00:00,1.395,1.387,1.377,1.38,218.89
2024-07-03 11:00:00+00:00,1.38,1.391,1.374,1.384,244.63
2024-07-03 12:00:00+00:00,1.384,1.377,1.36,1.36,258.22
2024-07-03 13:00:00+00:00,1.36,1.385,1.372,1.385,376.05
2024-07-03 14:00:00+00:00,1.385,1.38,1.367,1.37,511.85
2024-07-03 15:00:00+00:00,1.37,1.379,1.363,1.379,235.18
2024-07-03 16:00:00+00:00,1.379,1.391,1.374,1.378,294.24
2024-07-03 17:00:00+00:00,1.378,1.373,1.363,1.369,229.61
2024-07-03 18:00:00+00:00,1.369,1.371,1.361,1.361,250.87
2024-07-03 19:00:00+00:00,1.361,1.354,1.341,1.351,274.46
2024-07-03 20:00:00+00:00,1.351,1.354,1.348,1.348,189.13
2024-07-03 21:00:00+00:00,1.348,1.381,1.364,1.374,256.86
2024-07-03 22:00:00+00:00,1.374,1.375,1.359,1.359,143.68
2024-07-03 23:00:00+00:00,1.359,1.356,1.35,1.356,161.4
2024-07-04 00:00:00+00:00,1.356,1.368,1.361,1.368,144.85
2024-07-04 01:00:00+00:00,1.368,1.328,1.296,1.309,370.29
2024-07-04 02:00:00+00:00,1.321,1.342,1.311,1.329,849.89
2024-07-04 03:00:00+00:00,1.339,1.348,1.335,1.338,537.56
2024-07-04 04:00:00+00:00,1.338,1.336,1.332,1.332,222.05
2024-07-04 05:00:00+00:00,1.332,1.331,1.321,1.324,656.81
2024-07-04 06:00:00+00:00,1.324,1.329,1.307,1.316,990.09
2024-07-04 07:00:00+00:00,1.316,1.323,1.304,1.31,250.03
2024-07-04 08:00:00+00:00,1.31,1.304,1.298,1.298,658.45
2024-07-04 09:00:00+00:00,1.298,1.308,1.293,1.299,443.68
2024-07-04 10:00:00+00:00,1.299,1.305,1.296,1.302,495.25
2024-07-04 11:00:00+00:00,1.403,1.403,1.335,1.336,493.7
2024-07-04 12:00:00+00:00,1.336,1.336,1.336,1.336,189.4
2024-07-04 13:00:00+00:00,1.309,1.306,1.278,1.287,589.43
2024-07-04 14:00:00+00:00,1.287,1.298,1.286,1.289,259.01
2024-07-04 15:00:00+00:00,1.289,1.308,1.292,1.308,241.51
2024-07-04 16:00:00+00:00,1.308,1.312,1.296,1.299,286.8
2024-07-04 17:00:00+00:00,1.299,1.301,1.294,1.301,282.63
2024-07-04 18:00:00+00:00,1.301,1.299,1.286,1.286,148.7
2024-07-04 19:00:00+00:00,1.286,1.297,1.287,1.294,286.17
2024-07-04 20:00:00+00:00,1.294,1.298,1.292,1.292,131.98
2024-07-04 21:00:00+00:00,1.292,1.299,1.29,1.299,172.09
2024-07-04 22:00:00+00:00,1.299,1.291,1.279,1.282,254.22
2024-07-04 23:00:00+00:00,1.282,1.257,1.233,1.245,326.44
2024-07-05 00:00:00+00:00,1.245,1.269,1.111,1.127,2957.45
2024-07-05 01:00:00+00:00,1.127,1.151,1.12,1.148,475.41
2024-07-05 02:00:00+00:00,1.148,1.087,1.044,1.076,2135.02
2024-07-05 03:00:00+00:00,1.128,1.128,1.021,1.043,1898.1
2024-07-05 04:00:00+00:00,1.021,1.137,0.9976,1.093,4745.63
2024-07-05 05:00:00+00:00,1.1,1.123,1.082,1.117,475.52
2024-07-05 06:00:00+00:00,1.102,1.098,1.092,1.093,1242.28
2024-07-05 07:00:00+00:00,1.084,1.112,1.089,1.101,383.04
2024-07-05 08:00:00+00:00,1.101,1.089,1.061,1.081,401.94
2024-07-05 09:00:00+00:00,1.081,1.113,1.09,1.104,334.36
2024-07-05 10:00:00+00:00,1.104,1.134,1.111,1.119,392.43
2024-07-05 11:00:00+00:00,1.119,1.143,1.12,1.14,687.94
2024-07-05 12:00:00+00:00,1.14,1.139,1.133,1.139,306.78
2024-07-05 13:00:00+00:00,1.139,1.153,1.141,1.144,270.35
2024-07-05 14:00:00+00:00,1.144,1.15,1.132,1.144,299.82
2024-07-05 15:00:00+00:00,1.144,1.16,1.151,1.16,227.35
2024-07-05 16:00:00+00:00,1.16,1.157,1.146,1.146,195.33
2024-07-05 17:00:00+00:00,1.146,1.155,1.146,1.152,269.73
2024-07-05 18:00:00+00:00,1.152,1.152,1.152,1.152,217.73
2024-07-05 19:00:00+00:00,1.152,1.153,1.141,1.144,530.24
2024-07-05 20:00:00+00:00,1.144,1.145,1.133,1.142,348.21
2024-07-05 21:00:00+00:00,1.142,1.147,1.138,1.138,163.39
2024-07-05 22:00:00+00:00,1.138,1.141,1.135,1.138,266.49
2024-07-05 23:00:00+00:00,1.138,1.145,1.136,1.145,284.23
2024-07-06 00:00:00+00:00,1.145,1.153,1.138,1.153,352.03
2024-07-06 01:00:00+00:00,1.153,1.147,1.138,1.141,303.69
2024-07-06 02:00:00+00:00,1.141,1.15,1.144,1.147,297.94
2024-07-06 03:00:00+00:00,1.147,1.156,1.144,1.153,403.65
2024-07-06 04:00:00+00:00,1.153,1.156,1.144,1.144,224.7
2024-07-06 05:00:00+00:00,1.144,1.15,1.147,1.15,354.63
2024-07-06 06:00:00+00:00,1.15,1.185,1.155,1.176,206.76
2024-07-06 07:00:00+00:00,1.176,1.193,1.172,1.178,108.26
2024-07-06 08:00:00+00:00,1.178,1.183,1.168,1.168,1041.24
2024-07-06 09:00:00+00:00,1.168,1.178,1.166,1.178,331.91
2024-07-06 10:00:00+00:00,1.178,1.18,1.171,1.174,312.78
2024-07-06 11:00:00+00:00,1.174,1.172,1.166,1.166,220.22
2024-07-06 12:00:00+00:00,1.166,1.174,1.162,1.162,343.29
2024-07-06 13:00:00+00:00,1.162,1.164,1.149,1.158,363.21
2024-07-06 14:00:00+00:00,1.158,1.163,1.148,1.16,1043.59
2024-07-06 15:00:00+00:00,1.16,1.175,1.16,1.175,279.85
2024-07-06 16:00:00+00:00,1.174,1.212,1.185,1.212,838.22
2024-07-06 17:00:00+00:00,1.208,1.211,1.199,1.205,411.3
2024-07-06 18:00:00+00:00,1.205,1.213,1.207,1.207,254.51
2024-07-06 19:00:00+00:00,1.207,1.214,1.208,1.208,289.76
2024-07-06 20:00:00+00:00,1.208,1.216,1.207,1.207,230.1
2024-07-06 21:00:00+00:00,1.207,1.22,1.205,1.211,348.48
2024-07-06 22:00:00+00:00,1.211,1.223,1.214,1.214,240.9
2024-07-06 23:00:00+00:00,1.214,1.221,1.212,1.212,305.24
2024-07-07 00:00:00+00:00,1.212,1.207,1.192,1.207,227.35
2024-07-07 01:00:00+00:00,1.207,1.222,1.206,1.206,272.84
2024-07-07 02:00:00+00:00,1.206,1.221,1.212,1.212,288.51
2024-07-07 03:00:00+00:00,1.212,1.211,1.196,1.196,498.47
2024-07-07 04:00:00+00:00,1.196,1.197,1.182,1.182,248.9
2024-07-07 05:00:00+00:00,1.182,1.191,1.182,1.191,174.37
2024-07-07 06:00:00+00:00,1.104,1.232,1.104,1.232,244.9
2024-07-07 07:00:00+00:00,1.209,1.205,1.193,1.205,268.34
2024-07-07 08:00:00+00:00,1.185,1.213,1.19,1.204,436.82
2024-07-07 09:00:00+00:00,1.204,1.217,1.206,1.209,221.43
2024-07-07 10:00:00+00:00,1.218,1.218,1.206,1.218,258.55
2024-07-07 11:00:00+00:00,1.218,1.239,1.215,1.23,225.94
2024-07-07 12:00:00+00:00,1.23,1.243,1.228,1.237,405.44
2024-07-07 13:00:00+00:00,1.237,1.258,1.222,1.228,1305.3
2024-07-07 14:00:00+00:00,1.228,1.229,1.149,1.179,803.19
2024-07-07 15:00:00+00:00,1.179,1.2,1.182,1.188,391.1
2024-07-07 16:00:00+00:00,1.188,1.217,1.196,1.211,324.6
2024-07-07 17:00:00+00:00,1.211,1.219,1.198,1.207,431.21
2024-07-07 18:00:00+00:00,1.207,1.204,1.195,1.198,257.59
2024-07-07 19:00:00+00:00,1.198,1.2,1.185,1.194,1475.25
2024-07-07 20:00:00+00:00,1.194,1.199,1.187,1.187,281.42
2024-07-07 21:00:00+00:00,1.187,1.181,1.166,1.169,473.18
2024-07-07 22:00:00+00:00,1.169,1.166,1.158,1.161,247.87
2024-07-07 23:00:00+00:00,1.161,1.161,1.149,1.149,399.96
2024-07-08 00:00:00+00:00,1.149,1.137,1.129,1.129,757.66
2024-07-08 01:00:00+00:00,1.129,1.117,1.086,1.108,698.68
2024-07-08 02:00:00+00:00,1.108,1.144,1.121,1.136,621.99
2024-07-08 03:00:00+00:00,1.136,1.155,1.132,1.149,616.82
2024-07-08 04:00:00+00:00,1.149,1.166,1.148,1.151,417.02
2024-07-08 05:00:00+00:00,1.151,1.17,1.152,1.161,1051.72
2024-07-08 06:00:00+00:00,1.161,1.165,1.157,1.16,298.31
2024-07-08 07:00:00+00:00,1.16,1.168,1.148,1.15,491.17
2024-07-08 08:00:00+00:00,1.15,1.205,1.192,1.192,270.78
2024-07-08 09:00:00+00:00,1.192,1.208,1.184,1.19,560.52
2024-07-08 10:00:00+00:00,1.19,1.188,1.176,1.188,224.34
2024-07-08 11:00:00+00:00,1.188,1.237,1.203,1.234,276.48
2024-07-08 12:00:00+00:00,1.234,1.235,1.226,1.235,268.4
2024-07-08 13:00:00+00:00,1.235,1.23,1.203,1.206,351.38
2024-07-08 14:00:00+00:00,1.206,1.201,1.181,1.192,782.56
2024-07-08 15:00:00+00:00,1.192,1.19,1.179,1.179,208.6
2024-07-08 16:00:00+00:00,1.179,1.185,1.171,1.182,361.68
2024-07-08 17:00:00+00:00,1.182,1.194,1.188,1.194,211.95
2024-07-08 18:00:00+00:00,1.194,1.196,1.193,1.196,303.99
2024-07-08 19:00:00+00:00,1.196,1.202,1.184,1.19,557.28
2024-07-08 20:00:00+00:00,1.19,1.19,1.181,1.181,280.94
2024-07-08 21:00:00+00:00,1.181,1.201,1.189,1.192,306.73
2024-07-08 22:00:00+00:00,1.192,1.195,1.185,1.188,221.74
2024-07-08 23:00:00+00:00,1.188,1.192,1.18,1.189,253.9
2024-07-09 00:00:00+00:00,1.189,1.191,1.185,1.191,270.03
2024-07-09 01:00:00+00:00,1.191,1.199,1.19,1.193,1509.34
2024-07-09 02:00:00+00:00,1.193,1.214,1.205,1.205,245.28
2024-07-09 03:00:00+00:00,1.205,1.207,1.186,1.186,358.55
2024-07-09 04:00:00+00:00,1.186,1.198,1.188,1.198,195.7
2024-07-09 05:00:00+00:00,1.198,1.197,1.172,1.178,1044.26
2024-07-09 06:00:00+00:00,1.178,1.187,1.172,1.178,452.41
2024-07-09 07:00:00+00:00,1.178,1.185,1.173,1.182,315.28
2024-07-09 08:00:00+00:00,1.182,1.19,1.184,1.184,340.39
2024-07-09 09:00:00+00:00,1.184,1.198,1.186,1.195,204.11
2024-07-09 10:00:00+00:00,1.195,1.202,1.189,1.202,254.73
2024-07-09 11:00:00+00:00,1.202,1.209,1.196,1.196,213.08
2024-07-09 12:00:00+00:00,1.196,1.201,1.191,1.198,245.45
2024-07-09 13:00:00+00:00,1.198,1.203,1.194,1.203,264.3
2024-07-09 14:00:00+00:00,1.196,1.205,1.181,1.193,373.22
2024-07-09 15:00:00+00:00,1.185,1.202,1.193,1.199,310.27
2024-07-09 16:00:00+00:00,1.199,1.203,1.194,1.194,265.8
2024-07-09 17:00:00+00:00,1.194,1.19,1.184,1.19,208.49
2024-07-09 18:00:00+00:00,1.19,1.197,1.19,1.197,384.96
2024-07-09 19:00:00+00:00,1.197,1.203,1.2,1.203,139.72
2024-07-09 20:00:00+00:00,1.203,1.204,1.198,1.204,350.86
2024-07-09 21:00:00+00:00,1.204,1.2,1.197,1.197,362.22
2024-07-09 22:00:00+00:00,1.197,1.199,1.196,1.199,300.81
2024-07-09 23:00:00+00:00,1.199,1.202,1.196,1.196,319.81
2024-07-10 00:00:00+00:00,1.196,1.189,1.183,1.189,341.88
2024-07-10 01:00:00+00:00,1.189,1.199,1.196,1.199,276.98
2024-07-10 02:00:00+00:00,1.199,1.204,1.179,1.185,412.08
2024-07-10 03:00:00+00:00,1.185,1.192,1.186,1.192,225.16
2024-07-10 04:00:00+00:00,1.192,1.216,1.204,1.207,214.36
2024-07-10 05:00:00+00:00,1.207,1.22,1.201,1.21,1567.59
2024-07-10 06:00:00+00:00,1.21,1.22,1.213,1.217,229.92
2024-07-10 07:00:00+00:00,1.217,1.221,1.208,1.214,276.63
2024-07-10 08:00:00+00:00,1.214,1.21,1.201,1.204,245.07
2024-07-10 09:00:00+00:00,1.204,1.207,1.201,1.204,268.2
2024-07-10 10:00:00+00:00,1.204,1.213,1.195,1.198,261.28
2024-07-10 11:00:00+00:00,1.198,1.201,1.194,1.194,296.04
2024-07-10 12:00:00+00:00,1.194,1.2,1.197,1.197,155.34
2024-07-10 13:00:00+00:00,1.197,1.196,1.189,1.193,350.43
2024-07-10 14:00:00+00:00,1.193,1.2,1.187,1.2,313.32
2024-07-10 15:00:00+00:00,1.2,1.217,1.205,1.205,358.59
2024-07-10 16:00:00+00:00,1.205,1.204,1.198,1.201,184.09
2024-07-10 17:00:00+00:00,1.201,1.198,1.192,1.192,320.93
2024-07-10 18:00:00+00:00,1.192,1.194,1.188,1.191,271.76
2024-07-10 19:00:00+00:00,1.191,1.196,1.19,1.19,163.56
2024-07-10 20:00:00+00:00,1.19,1.192,1.186,1.192,231.24
2024-07-10 21:00:00+00:00,1.192,1.192,1.18,1.183,421.29
2024-07-10 22:00:00+00:00,1.183,1.191,1.184,1.188,201.66
2024-07-10 23:00:00+00:00,1.188,1.191,1.187,1.191,257.38
2024-07-11 00:00:00+00:00,1.191,1.197,1.188,1.191,258.96
2024-07-11 01:00:00+00:00,1.191,1.211,1.195,1.208,276.87
2024-07-11 02:00:00+00:00,1.208,1.204,1.198,1.201,301.34
2024-07-11 03:00:00+00:00,1.201,1.194,1.188,1.191,248.33
2024-07-11 04:00:00+00:00,1.191,1.194,1.187,1.187,289.12
2024-07-11 05:00:00+00:00,1.187,1.193,1.171,1.171,233.55
2024-07-11 06:00:00+00:00,1.171,1.183,1.174,1.183,328.54
2024-07-11 07:00:00+00:00,1.183,1.188,1.182,1.182,238.95
2024-07-11 08:00:00+00:00,1.182,1.187,1.174,1.174,318.91
2024-07-11 09:00:00+00:00,1.174,1.201,1.182,1.198,291.21
2024-07-11 10:00:00+00:00,1.198,1.211,1.195,1.211,315.42
2024-07-11 11:00:00+00:00,1.211,1.224,1.212,1.212,973.47
2024-07-11 12:00:00+00:00,1.212,1.229,1.213,1.213,592.28
2024-07-11 13:00:00+00:00,1.213,1.218,1.206,1.218,220.6
2024-07-11 14:00:00+00:00,1.218,1.222,1.203,1.213,500.61
2024-07-11 15:00:00+00:00,1.213,1.21,1.194,1.194,260.06
2024-07-11 16:00:00+00:00,1.194,1.2,1.185,1.188,282.46
2024-07-11 17:00:00+00:00,1.188,1.196,1.19,1.193,216.35
2024-07-11 18:00:00+00:00,1.193,1.202,1.196,1.196,284.14
2024-07-11 19:00:00+00:00,1.196,1.193,1.184,1.19,200.04
2024-07-11 20:00:00+00:00,1.19,1.197,1.193,1.197,133.37
2024-07-11 21:00:00+00:00,1.197,1.2,1.194,1.194,307.87
2024-07-11 22:00:00+00:00,1.194,1.195,1.185,1.185,480.07
2024-07-11 23:00:00+00:00,1.185,1.187,1.184,1.184,364.15
2024-07-12 00:00:00+00:00,1.184,1.191,1.182,1.191,306.66
2024-07-12 01:00:00+00:00,1.191,1.195,1.186,1.195,194.82
2024-07-12 02:00:00+00:00,1.195,1.202,1.196,1.196,321.63
2024-07-12 03:00:00+00:00,1.196,1.225,1.188,1.222,428.58
2024-07-12 04:00:00+00:00,1.222,1.382,1.221,1.354,2055.58
2024-07-12 05:00:00+00:00,1.354,1.397,1.332,1.338,1595.54
2024-07-12 06:00:00+00:00,1.34,1.365,1.315,1.321,1502.89
2024-07-12 07:00:00+00:00,1.333,1.324,1.294,1.297,427.26
2024-07-12 08:00:00+00:00,1.297,1.316,1.279,1.285,419.25
2024-07-12 09:00:00+00:00,1.274,1.321,1.265,1.321,4824.06
2024-07-12 10:00:00+00:00,1.3,1.33,1.259,1.272,566.9
2024-07-12 11:00:00+00:00,1.272,1.296,1.268,1.28,546.31
2024-07-12 12:00:00+00:00,1.28,1.292,1.273,1.276,502.76
2024-07-12 13:00:00+00:00,1.276,1.298,1.285,1.298,282.93
2024-07-12 14:00:00+00:00,1.298,1.341,1.295,1.313,612.69
2024-07-12 15:00:00+00:00,1.313,1.319,1.29,1.294,889.37
2024-07-12 16:00:00+00:00,1.294,1.3,1.281,1.281,291.12
2024-07-12 17:00:00+00:00,1.281,1.32,1.28,1.305,276.8
2024-07-12 18:00:00+00:00,1.305,1.311,1.289,1.289,318.67
2024-07-12 19:00:00+00:00,1.289,1.309,1.275,1.306,380.86
2024-07-12 20:00:00+00:00,1.318,1.317,1.279,1.279,691.93
2024-07-12 21:00:00+00:00,1.294,1.298,1.276,1.289,548.73
2024-07-12 22:00:00+00:00,1.289,1.298,1.286,1.298,400.25
2024-07-12 23:00:00+00:00,1.298,1.332,1.291,1.329,417.67
2024-07-13 00:00:00+00:00,1.329,1.445,1.322,1.423,685.55
2024-07-13 01:00:00+00:00,1.423,1.421,1.377,1.387,799.34
2024-07-13 02:00:00+00:00,1.387,1.389,1.377,1.38,263.88
2024-07-13 03:00:00+00:00,1.405,1.402,1.366,1.366,328.77
2024-07-13 04:00:00+00:00,1.348,1.372,1.348,1.372,929.1
2024-07-13 05:00:00+00:00,1.378,1.385,1.341,1.344,2502.18
2024-07-13 06:00:00+00:00,1.332,1.345,1.326,1.336,509.32
2024-07-13 07:00:00+00:00,1.336,1.344,1.335,1.335,219.6
2024-07-13 08:00:00+00:00,1.336,1.372,1.332,1.357,741.6
2024-07-13 09:00:00+00:00,1.365,1.387,1.349,1.349,236.56
2024-07-13 10:00:00+00:00,1.349,1.377,1.339,1.358,398.15
2024-07-13 11:00:00+00:00,1.358,1.358,1.339,1.348,305.25
2024-07-13 12:00:00+00:00,1.348,1.348,1.329,1.342,220.73
2024-07-13 13:00:00+00:00,1.342,1.36,1.331,1.347,310.03
2024-07-13 14:00:00+00:00,1.347,1.347,1.338,1.344,360.72
2024-07-13 15:00:00+00:00,1.344,1.36,1.344,1.351,198.92
2024-07-13 16:00:00+00:00,1.351,1.368,1.349,1.365,571.34
2024-07-13 17:00:00+00:00,1.368,1.37,1.358,1.36,229.0
2024-07-13 18:00:00+00:00,1.354,1.356,1.337,1.347,238.03
2024-07-13 19:00:00+00:00,1.347,1.364,1.342,1.364,312.71
2024-07-13 20:00:00+00:00,1.364,1.37,1.357,1.36,314.65
2024-07-13 21:00:00+00:00,1.36,1.368,1.358,1.365,267.9
2024-07-13 22:00:00+00:00,1.365,1.376,1.351,1.351,239.74
2024-07-13 23:00:00+00:00,1.351,1.36,1.344,1.36,268.48
2024-07-14 00:00:00+00:00,1.358,1.377,1.335,1.335,1006.44
2024-07-14 01:00:00+00:00,1.355,1.355,1.339,1.339,309.47
2024-07-14 02:00:00+00:00,1.339,1.339,1.33,1.339,308.5
2024-07-14 03:00:00+00:00,1.339,1.339,1.333,1.336,260.6
2024-07-14 04:00:00+00:00,1.336,1.348,1.338,1.338,240.74
