datetime,open,high,low,close,volume
2025-11-19 12:00:00+00:00,138.48,139.11,138.13,138.87,81274.35
2025-11-19 13:00:00+00:00,138.87,138.87,136.62,136.65,96978.43
2025-11-19 14:00:00+00:00,136.65,137.74,135.95,137.15,189301.53
2025-11-19 15:00:00+00:00,137.15,139.0,134.31,134.53,302239.91
2025-11-19 16:00:00+00:00,134.53,135.34,131.33,133.26,281475.1
2025-11-19 17:00:00+00:00,133.26,133.68,131.27,132.09,222888.52
2025-11-19 18:00:00+00:00,132.09,132.39,130.45,131.35,166533.04
2025-11-19 19:00:00+00:00,131.35,131.95,130.69,131.61,124304.43
2025-11-19 20:00:00+00:00,131.61,133.41,131.24,133.08,204618.91
2025-11-19 21:00:00+00:00,133.08,135.86,132.62,135.32,292738.65
2025-11-19 22:00:00+00:00,135.32,135.56,134.1,135.43,117871.47
2025-11-19 23:00:00+00:00,135.43,136.94,135.29,136.93,113225.05
2025-11-20 00:00:00+00:00,136.93,138.0,136.27,137.59,89692.84
2025-11-20 01:00:00+00:00,137.59,139.68,137.38,139.55,280703.89
2025-11-20 02:00:00+00:00,139.55,144.08,139.28,143.55,440657.46
2025-11-20 03:00:00+00:00,143.55,144.31,142.85,143.06,167497.36
2025-11-20 04:00:00+00:00,143.06,144.59,142.3,144.55,127744.01
2025-11-20 05:00:00+00:00,144.55,144.65,143.51,143.98,88009.28
2025-11-20 06:00:00+00:00,143.98,144.2,142.09,142.72,94155.71
2025-11-20 07:00:00+00:00,142.72,143.76,142.6,143.65,81991.96
2025-11-20 08:00:00+00:00,143.65,143.81,142.82,143.27,71994.58
2025-11-20 09:00:00+00:00,143.27,143.29,141.29,141.91,98398.13
2025-11-20 10:00:00+00:00,141.91,142.2,141.0,142.13,57482.53
2025-11-20 11:00:00+00:00,142.13,142.34,141.43,141.98,42084.23
2025-11-20 12:00:00+00:00,141.98,142.23,141.24,141.87,55275.39
2025-11-20 13:00:00+00:00,141.87,143.15,140.41,140.59,212484.56
2025-11-20 14:00:00+00:00,140.59,141.34,138.88,140.84,261910.67
2025-11-20 15:00:00+00:00,140.84,140.95,138.19,138.43,195425.56
2025-11-20 16:00:00+00:00,138.43,138.58,131.47,132.52,798472.85
2025-11-20 17:00:00+00:00,132.52,133.0,131.05,132.68,332480.9
2025-11-20 18:00:00+00:00,132.68,134.44,131.9,132.43,442497.44
2025-11-20 19:00:00+00:00,132.43,134.28,131.54,133.77,299887.93
2025-11-20 20:00:00+00:00,133.77,134.51,132.53,133.54,283057.55
2025-11-20 21:00:00+00:00,133.54,135.11,133.42,133.99,237059.83
2025-11-20 22:00:00+00:00,133.99,136.52,133.82,136.3,187890.13
2025-11-20 23:00:00+00:00,136.3,136.4,133.17,133.51,196080.16
2025-11-21 00:00:00+00:00,133.51,134.93,133.47,134.06,113660.13
2025-11-21 01:00:00+00:00,134.06,134.9,133.47,134.1,91123.68
2025-11-21 02:00:00+00:00,134.1,134.5,130.93,131.28,207245.59
2025-11-21 03:00:00+00:00,131.28,133.48,131.28,132.49,183310.5
2025-11-21 04:00:00+00:00,132.49,132.9,130.34,132.49,195292.94
2025-11-21 05:00:00+00:00,132.49,132.94,131.46,131.95,100695.35
2025-11-21 06:00:00+00:00,131.95,132.21,130.41,130.72,141452.2
2025-11-21 07:00:00+00:00,130.72,131.21,122.88,127.37,629530.99
2025-11-21 08:00:00+00:00,127.37,129.2,126.75,127.94,191129.82
2025-11-21 09:00:00+00:00,127.94,128.77,125.29,125.35,264475.3
2025-11-21 10:00:00+00:00,125.35,126.42,124.68,124.96,314966.87
2025-11-21 11:00:00+00:00,124.96,126.19,123.65,124.18,227084.52
2025-11-21 12:00:00+00:00,124.18,127.11,121.54,126.11,612796.31
2025-11-21 13:00:00+00:00,126.11,128.18,125.49,127.08,366047.16
2025-11-21 14:00:00+00:00,127.08,129.45,126.11,128.5,346316.13
2025-11-21 15:00:00+00:00,128.5,128.77,124.67,125.29,344428.21
2025-11-21 16:00:00+00:00,125.29,128.68,123.48,128.53,406803.52
2025-11-21 17:00:00+00:00,128.53,130.48,128.25,129.13,320498.18
2025-11-21 18:00:00+00:00,129.13,130.26,126.45,129.45,278839.7
2025-11-21 19:00:00+00:00,129.45,129.75,127.49,128.03,142127.44
2025-11-21 20:00:00+00:00,128.03,128.31,125.89,127.05,245172.72
2025-11-21 21:00:00+00:00,127.05,129.23,126.59,128.8,177743.21
2025-11-21 22:00:00+00:00,128.8,129.25,125.37,125.43,148703.55
2025-11-21 23:00:00+00:00,125.43,128.79,125.04,128.59,205304.6
2025-11-22 00:00:00+00:00,128.59,129.34,127.94,128.38,137093.84
2025-11-22 01:00:00+00:00,128.38,129.85,128.32,129.39,87980.82
2025-11-22 02:00:00+00:00,129.39,129.54,127.23,127.96,84595.5
2025-11-22 03:00:00+00:00,127.96,128.32,126.77,127.07,68716.43
2025-11-22 04:00:00+00:00,127.07,127.33,125.62,126.89,106864.02
2025-11-22 05:00:00+00:00,126.89,127.19,125.33,126.16,80054.1
2025-11-22 06:00:00+00:00,126.16,128.19,125.3,127.98,75387.92
2025-11-22 07:00:00+00:00,127.98,128.26,127.28,127.64,56808.9
2025-11-22 08:00:00+00:00,127.64,127.65,125.44,125.84,65030.31
2025-11-22 09:00:00+00:00,125.84,127.41,125.63,126.39,59053.53
2025-11-22 10:00:00+00:00,126.39,127.11,125.5,125.85,52119.92
2025-11-22 11:00:00+00:00,125.85,127.39,125.29,126.6,49824.2
2025-11-22 12:00:00+00:00,126.6,126.65,125.18,125.75,58769.04
2025-11-22 13:00:00+00:00,125.75,126.33,125.06,125.55,53000.98
2025-11-22 14:00:00+00:00,125.55,127.41,125.48,127.05,78094.01
2025-11-22 15:00:00+00:00,127.05,127.66,126.1,127.06,85322.89
2025-11-22 16:00:00+00:00,127.06,128.5,126.8,128.14,95957.26
2025-11-22 17:00:00+00:00,128.14,128.35,127.22,127.52,93739.84
2025-11-22 18:00:00+00:00,127.52,127.99,127.33,127.7,35202.06
2025-11-22 19:00:00+00:00,127.7,128.01,126.73,127.14,40225.72
2025-11-22 20:00:00+00:00,127.14,127.54,126.04,126.38,60527.69
2025-11-22 21:00:00+00:00,126.38,126.76,126.06,126.56,42447.16
2025-11-22 22:00:00+00:00,126.56,128.8,126.15,128.19,76982.72
2025-11-22 23:00:00+00:00,128.19,128.38,127.24,127.53,45000.2
2025-11-23 00:00:00+00:00,127.53,128.58,127.49,127.95,85839.46
2025-11-23 01:00:00+00:00,127.95,129.81,127.83,129.39,117048.31
2025-11-23 02:00:00+00:00,129.39,130.76,129.07,130.0,112571.03
2025-11-23 03:00:00+00:00,130.0,130.33,129.32,129.89,41432.92
2025-11-23 04:00:00+00:00,129.89,131.83,129.88,130.69,97854.05
2025-11-23 05:00:00+00:00,130.69,130.88,130.17,130.49,89534.22
2025-11-23 06:00:00+00:00,130.49,130.84,129.12,129.29,110389.24
2025-11-23 07:00:00+00:00,129.29,129.35,128.06,128.8,94153.31
2025-11-23 08:00:00+00:00,128.8,129.7,128.79,129.62,34259.64
2025-11-23 09:00:00+00:00,129.62,130.76,129.42,130.03,91087.1
2025-11-23 10:00:00+00:00,130.03,130.11,129.36,129.9,45778.83
2025-11-23 11:00:00+00:00,129.9,129.91,128.99,129.68,29543.64
2025-11-23 12:00:00+00:00,129.68,131.62,129.63,130.8,90694.03
2025-11-23 13:00:00+00:00,130.8,131.63,130.29,131.52,51671.97
2025-11-23 14:00:00+00:00,131.52,132.66,130.49,130.71,117695.94
2025-11-23 15:00:00+00:00,130.71,133.03,130.4,132.84,119172.31
2025-11-23 16:00:00+00:00,132.84,133.39,131.7,131.75,108832.87
2025-11-23 17:00:00+00:00,131.75,131.83,130.83,131.34,67312.48
2025-11-23 18:00:00+00:00,131.34,132.86,131.34,132.17,78226.6
2025-11-23 19:00:00+00:00,132.17,133.01,131.94,132.34,70386.0
2025-11-23 20:00:00+00:00,132.34,132.8,132.08,132.61,66687.71
2025-11-23 21:00:00+00:00,132.61,133.45,131.48,133.12,69253.13
2025-11-23 22:00:00+00:00,133.12,133.28,132.26,132.64,57617.44
2025-11-23 23:00:00+00:00,132.64,132.83,130.51,130.55,114712.75
2025-11-24 00:00:00+00:00,130.55,132.04,129.28,130.81,178135.02
2025-11-24 01:00:00+00:00,130.81,131.67,129.95,131.47,91634.89
2025-11-24 02:00:00+00:00,131.47,134.31,131.4,133.34,156108.84
2025-11-24 03:00:00+00:00,133.34,134.35,132.82,133.37,118108.03
2025-11-24 04:00:00+00:00,133.37,133.45,130.6,131.35,139193.13
2025-11-24 05:00:00+00:00,131.35,133.88,131.22,132.86,158043.07
2025-11-24 06:00:00+00:00,132.86,132.94,130.65,131.13,139186.24
2025-11-24 07:00:00+00:00,131.13,131.35,130.17,130.29,77798.76
2025-11-24 08:00:00+00:00,130.29,130.68,129.64,130.53,102890.79
2025-11-24 09:00:00+00:00,130.53,130.6,128.41,128.83,127465.4
2025-11-24 10:00:00+00:00,128.83,129.37,128.73,129.21,52710.37
2025-11-24 11:00:00+00:00,129.21,129.86,128.78,129.57,45416.9
2025-11-24 12:00:00+00:00,129.57,129.92,128.98,129.47,52219.09
2025-11-24 13:00:00+00:00,129.47,130.53,129.36,129.68,75185.9
2025-11-24 14:00:00+00:00,129.68,131.46,128.5,130.65,165726.99
2025-11-24 15:00:00+00:00,130.65,132.51,129.97,131.87,170990.48
2025-11-24 16:00:00+00:00,131.87,134.36,131.78,133.66,239544.02
2025-11-24 17:00:00+00:00,133.66,137.14,133.57,136.89,293474.83
2025-11-24 18:00:00+00:00,136.89,137.95,136.46,137.36,224751.46
2025-11-24 19:00:00+00:00,137.36,137.79,136.66,137.19,137573.0
2025-11-24 20:00:00+00:00,137.19,139.3,137.19,139.02,274533.33
2025-11-24 21:00:00+00:00,139.02,139.17,138.02,138.99,148304.44
2025-11-24 22:00:00+00:00,138.99,139.84,138.43,139.03,101936.18
2025-11-24 23:00:00+00:00,139.03,139.18,138.21,138.41,70155.28
2025-11-25 00:00:00+00:00,138.41,138.92,137.59,138.41,154054.66
2025-11-25 01:00:00+00:00,138.41,138.93,137.75,137.8,57551.1
2025-11-25 02:00:00+00:00,137.8,138.35,137.24,138.14,52843.09
2025-11-25 03:00:00+00:00,138.14,138.6,137.27,137.78,50180.52
2025-11-25 04:00:00+00:00,137.78,138.9,137.73,138.53,53989.15
2025-11-25 05:00:00+00:00,138.53,138.76,137.86,138.55,37544.45
2025-11-25 06:00:00+00:00,138.55,138.6,137.41,138.15,38604.33
2025-11-25 07:00:00+00:00,138.15,138.17,136.29,136.33,83012.91
2025-11-25 08:00:00+00:00,136.33,136.66,135.18,135.43,110994.04
2025-11-25 09:00:00+00:00,135.43,136.32,134.76,136.28,142433.19
2025-11-25 10:00:00+00:00,136.28,136.81,135.88,136.64,64729.38
2025-11-25 11:00:00+00:00,136.64,136.73,135.97,136.28,79323.84
2025-11-25 12:00:00+00:00,136.28,136.95,135.67,136.29,140203.44
2025-11-25 13:00:00+00:00,136.29,136.91,135.14,135.38,106059.92
2025-11-25 14:00:00+00:00,135.38,136.16,133.13,134.66,241974.26
2025-11-25 15:00:00+00:00,134.66,135.44,133.45,134.79,230989.82
2025-11-25 16:00:00+00:00,134.79,137.01,134.5,136.02,160719.25
2025-11-25 17:00:00+00:00,136.02,137.94,135.69,136.86,157357.73
2025-11-25 18:00:00+00:00,136.86,137.62,136.25,136.29,123094.49
2025-11-25 19:00:00+00:00,136.29,136.66,134.17,136.64,149898.3
2025-11-25 20:00:00+00:00,136.64,137.93,136.22,137.75,138118.61
2025-11-25 21:00:00+00:00,137.75,138.07,136.94,137.14,75876.42
2025-11-25 22:00:00+00:00,137.14,139.47,135.96,138.95,147355.19
2025-11-25 23:00:00+00:00,138.95,140.45,138.5,138.91,148402.75
2025-11-26 00:00:00+00:00,138.91,139.8,138.81,138.99,74845.11
2025-11-26 01:00:00+00:00,138.99,140.6,138.53,139.98,85408.63
2025-11-26 02:00:00+00:00,139.98,140.17,139.04,139.21,69974.67
2025-11-26 03:00:00+00:00,139.21,139.72,137.89,138.11,58945.16
2025-11-26 04:00:00+00:00,138.11,138.47,137.7,137.98,81193.07
2025-11-26 05:00:00+00:00,137.98,139.22,137.95,138.96,49382.69
2025-11-26 06:00:00+00:00,138.96,139.72,138.38,139.53,47469.93
2025-11-26 07:00:00+00:00,139.53,139.87,139.07,139.84,45729.82
2025-11-26 08:00:00+00:00,139.84,139.87,137.88,137.91,51805.12
2025-11-26 09:00:00+00:00,137.91,138.08,136.19,136.7,129974.75
2025-11-26 10:00:00+00:00,136.7,137.42,136.61,137.21,48782.59
2025-11-26 11:00:00+00:00,137.21,137.32,136.57,136.85,28206.63
2025-11-26 12:00:00+00:00,136.85,137.04,135.56,135.63,44074.38
2025-11-26 13:00:00+00:00,135.63,136.84,135.48,136.68,70584.82
2025-11-26 14:00:00+00:00,136.68,138.25,135.71,136.29,224313.25
2025-11-26 15:00:00+00:00,136.29,137.41,135.79,136.63,150501.43
2025-11-26 16:00:00+00:00,136.63,138.04,136.44,137.03,103158.74
2025-11-26 17:00:00+00:00,137.03,140.99,136.74,140.73,256850.65
2025-11-26 18:00:00+00:00,140.73,144.67,140.68,144.6,518009.11
2025-11-26 19:00:00+00:00,144.6,144.72,143.65,143.97,151981.02
2025-11-26 20:00:00+00:00,143.97,143.98,142.54,142.92,168982.86
2025-11-26 21:00:00+00:00,142.92,144.2,142.84,143.53,96843.7
2025-11-26 22:00:00+00:00,143.53,144.05,142.79,143.05,101303.0
2025-11-26 23:00:00+00:00,143.05,143.43,142.51,143.02,57824.56
2025-11-27 00:00:00+00:00,143.02,143.73,142.23,142.83,87495.02
2025-11-27 01:00:00+00:00,142.83,143.64,142.08,143.3,77842.95
2025-11-27 02:00:00+00:00,143.3,144.1,142.8,143.02,82408.33
2025-11-27 03:00:00+00:00,143.02,143.71,142.36,142.54,107445.41
2025-11-27 04:00:00+00:00,142.54,142.99,142.35,142.86,37129.99
2025-11-27 05:00:00+00:00,142.86,143.46,142.57,142.77,60063.78
2025-11-27 06:00:00+00:00,142.77,144.08,142.76,143.93,57834.08
2025-11-27 07:00:00+00:00,143.93,144.26,143.6,143.76,51394.19
2025-11-27 08:00:00+00:00,143.76,143.87,142.14,142.58,82878.15
2025-11-27 09:00:00+00:00,142.58,143.02,141.64,141.74,66875.71
2025-11-27 10:00:00+00:00,141.74,142.33,141.54,142.31,64063.88
2025-11-27 11:00:00+00:00,142.31,142.31,141.69,142.07,31292.96
2025-11-27 12:00:00+00:00,142.07,142.15,141.02,141.11,45826.16
2025-11-27 13:00:00+00:00,141.11,141.48,140.7,141.24,59107.81
2025-11-27 14:00:00+00:00,141.24,141.75,140.87,141.25,61542.55
2025-11-27 15:00:00+00:00,141.25,142.52,141.09,142.13,52994.79
2025-11-27 16:00:00+00:00,142.13,142.42,141.6,142.17,82932.66
2025-11-27 17:00:00+00:00,142.17,142.23,141.37,141.61,83245.27
2025-11-27 18:00:00+00:00,141.61,143.09,141.51,142.92,82638.91
2025-11-27 19:00:00+00:00,142.92,142.92,142.23,142.71,46067.48
2025-11-27 20:00:00+00:00,142.71,142.86,142.42,142.46,39525.39
2025-11-27 21:00:00+00:00,142.46,142.51,141.78,141.92,44134.24
2025-11-27 22:00:00+00:00,141.92,142.02,140.53,140.82,51436.36
2025-11-27 23:00:00+00:00,140.82,141.44,140.5,140.85,30468.17
2025-11-28 00:00:00+00:00,140.85,141.43,140.52,140.98,46036.8
2025-11-28 01:00:00+00:00,140.98,141.02,138.84,139.04,87833.05
2025-11-28 02:00:00+00:00,139.04,139.6,138.6,139.48,74145.82
2025-11-28 03:00:00+00:00,139.48,139.75,139.18,139.66,47312.6
2025-11-28 04:00:00+00:00,139.66,140.3,139.56,140.05,46038.58
2025-11-28 05:00:00+00:00,140.05,140.52,139.85,140.35,54358.56
2025-11-28 06:00:00+00:00,140.35,140.35,139.18,139.44,38328.65
2025-11-28 07:00:00+00:00,139.44,140.01,138.96,138.98,28982.57
2025-11-28 08:00:00+00:00,138.98,141.59,138.94,141.43,57663.13
2025-11-28 09:00:00+00:00,141.43,142.62,141.05,141.69,115927.77
2025-11-28 10:00:00+00:00,141.69,142.36,141.58,142.07,63141.4
2025-11-28 11:00:00+00:00,142.07,142.07,140.01,140.99,66573.4
2025-11-28 12:00:00+00:00,140.99,141.54,140.79,140.81,44731.24
2025-11-28 13:00:00+00:00,140.81,143.37,140.47,142.5,154988.58
2025-11-28 14:00:00+00:00,142.5,143.49,141.7,142.58,250555.23
2025-11-28 15:00:00+00:00,142.58,143.58,141.32,141.61,374607.88
2025-11-28 16:00:00+00:00,141.61,141.65,138.81,138.83,150682.71
2025-11-28 17:00:00+00:00,138.83,138.85,136.82,137.17,202326.07
2025-11-28 18:00:00+00:00,137.17,137.55,136.05,137.22,147833.23
2025-11-28 19:00:00+00:00,137.22,138.0,137.09,137.56,63340.56
2025-11-28 20:00:00+00:00,137.56,138.0,136.97,137.94,63377.8
2025-11-28 21:00:00+00:00,137.94,138.07,137.37,137.45,35017.71
2025-11-28 22:00:00+00:00,137.45,137.91,136.68,137.83,55099.0
2025-11-28 23:00:00+00:00,137.83,138.31,137.31,137.37,33789.04
2025-11-29 00:00:00+00:00,137.37,137.91,137.18,137.69,26078.39
2025-11-29 01:00:00+00:00,137.69,137.86,137.3,137.46,23441.2
2025-11-29 02:00:00+00:00,137.46,137.75,136.93,137.26,38355.46
2025-11-29 03:00:00+00:00,137.26,137.44,136.82,136.86,23821.71
2025-11-29 04:00:00+00:00,136.86,137.76,136.86,137.68,21166.87
2025-11-29 05:00:00+00:00,137.68,137.69,137.14,137.23,37274.25
2025-11-29 06:00:00+00:00,137.23,137.61,136.33,137.13,72298.63
2025-11-29 07:00:00+00:00,137.13,137.54,136.97,137.31,18967.34
2025-11-29 08:00:00+00:00,137.31,137.48,136.74,137.01,26323.48
2025-11-29 09:00:00+00:00,137.01,137.15,136.65,136.72,21599.98
2025-11-29 10:00:00+00:00,136.72,137.04,136.48,136.86,26077.24
2025-11-29 11:00:00+00:00,136.86,137.39,136.71,137.36,15367.36
2025-11-29 12:00:00+00:00,137.36,137.49,136.9,136.99,14981.07
2025-11-29 13:00:00+00:00,136.99,137.1,136.71,136.96,13641.57
2025-11-29 14:00:00+00:00,136.96,136.96,136.53,136.58,18039.75
2025-11-29 15:00:00+00:00,136.58,137.69,136.58,137.62,38905.65
2025-11-29 16:00:00+00:00,137.62,137.86,137.09,137.7,27813.49
2025-11-29 17:00:00+00:00,137.7,138.08,136.2,136.26,63818.91
2025-11-29 18:00:00+00:00,136.26,136.38,134.84,135.74,158881.3
2025-11-29 19:00:00+00:00,135.74,136.28,135.47,135.74,33481.37
2025-11-29 20:00:00+00:00,135.74,136.37,135.33,136.26,40882.18
2025-11-29 21:00:00+00:00,136.26,136.56,135.8,136.49,55018.32
2025-11-29 22:00:00+00:00,136.49,136.51,135.48,135.86,25048.16
2025-11-29 23:00:00+00:00,135.86,136.23,135.56,135.96,21035.28
2025-11-30 00:00:00+00:00,135.96,136.46,135.78,136.01,21846.43
2025-11-30 01:00:00+00:00,136.01,136.65,135.93,136.34,29821.03
2025-11-30 02:00:00+00:00,136.34,136.82,135.9,135.98,40237.37
2025-11-30 03:00:00+00:00,135.98,136.53,135.31,136.45,32998.24
2025-11-30 04:00:00+00:00,136.45,136.96,136.27,136.39,26977.98
2025-11-30 05:00:00+00:00,136.39,136.39,135.61,135.8,24941.05
2025-11-30 06:00:00+00:00,135.8,136.49,135.57,136.36,25405.84
2025-11-30 07:00:00+00:00,136.36,136.72,136.24,136.56,27885.42
2025-11-30 08:00:00+00:00,136.56,137.09,136.17,136.82,34271.94
2025-11-30 09:00:00+00:00,136.82,137.1,136.5,136.83,21759.72
2025-11-30 10:00:00+00:00,136.83,136.98,136.58,136.68,16763.97
2025-11-30 11:00:00+00:00,136.68,136.92,136.26,136.46,14440.57
2025-11-30 12:00:00+00:00,136.46,137.72,136.22,137.6,27036.7
2025-11-30 13:00:00+00:00,137.6,140.18,137.4,139.27,126587.02
2025-11-30 14:00:00+00:00,139.27,139.49,138.21,138.53,46361.56
2025-11-30 15:00:00+00:00,138.53,138.56,137.55,138.37,38962.01
2025-11-30 16:00:00+00:00,138.37,139.86,138.33,139.57,58101.25
2025-11-30 17:00:00+00:00,139.57,139.57,138.4,138.48,100904.24
2025-11-30 18:00:00+00:00,138.48,138.65,137.88,138.63,54920.46
2025-11-30 19:00:00+00:00,138.63,138.68,137.4,137.63,163266.32
2025-11-30 20:00:00+00:00,137.63,137.93,136.9,137.3,53097.52
2025-11-30 21:00:00+00:00,137.3,137.39,136.64,137.06,34691.29
2025-11-30 22:00:00+00:00,137.06,137.87,137.01,137.73,35764.04
2025-11-30 23:00:00+00:00,137.73,137.77,133.28,133.49,168505.33
2025-12-01 00:00:00+00:00,133.49,133.73,127.56,127.56,563387.72
2025-12-01 01:00:00+00:00,127.56,129.33,127.5,128.01,234577.72
2025-12-01 02:00:00+00:00,128.01,128.67,127.52,127.59,164590.45
2025-12-01 03:00:00+00:00,127.59,127.59,126.55,127.0,106756.02
2025-12-01 04:00:00+00:00,127.0,127.03,126.21,126.37,98132.37
2025-12-01 05:00:00+00:00,126.37,126.56,125.81,126.12,81729.26
2025-12-01 06:00:00+00:00,126.12,126.85,126.04,126.71,54385.62
2025-12-01 07:00:00+00:00,126.71,127.44,126.34,127.41,61749.97
2025-12-01 08:00:00+00:00,127.41,127.8,127.0,127.71,69649.07
2025-12-01 09:00:00+00:00,127.71,127.99,126.9,127.01,80842.3
2025-12-01 10:00:00+00:00,127.01,127.54,126.97,127.23,36860.38
2025-12-01 11:00:00+00:00,127.23,127.35,126.9,127.12,42529.71
2025-12-01 12:00:00+00:00,127.12,127.16,125.47,126.56,139477.32
2025-12-01 13:00:00+00:00,126.56,127.66,126.14,126.43,173435.37
2025-12-01 14:00:00+00:00,126.43,127.03,125.55,126.11,242206.94
2025-12-01 15:00:00+00:00,126.11,126.26,123.11,125.07,514018.32
2025-12-01 16:00:00+00:00,125.07,125.31,123.38,123.48,166300.83
2025-12-01 17:00:00+00:00,123.48,124.95,123.48,124.47,128667.11
2025-12-01 18:00:00+00:00,124.47,125.29,123.77,124.49,107406.63
2025-12-01 19:00:00+00:00,124.49,124.57,123.29,123.85,75081.63
2025-12-01 20:00:00+00:00,123.85,125.35,123.82,124.45,156935.83
2025-12-01 21:00:00+00:00,124.45,126.36,124.23,126.12,196637.91
2025-12-01 22:00:00+00:00,126.12,127.7,125.88,126.86,134389.56
2025-12-01 23:00:00+00:00,126.86,127.41,126.57,126.67,84934.28
2025-12-02 00:00:00+00:00,126.67,127.56,126.47,127.38,101760.48
2025-12-02 01:00:00+00:00,127.38,128.52,126.84,127.02,109409.48
2025-12-02 02:00:00+00:00,127.02,128.13,126.63,126.97,74685.17
2025-12-02 03:00:00+00:00,126.97,127.67,126.05,127.26,79755.15
2025-12-02 04:00:00+00:00,127.26,127.86,126.9,126.92,41188.58
2025-12-02 05:00:00+00:00,126.92,127.1,126.51,126.72,25428.96
2025-12-02 06:00:00+00:00,126.72,127.85,126.47,127.69,71854.98
2025-12-02 07:00:00+00:00,127.69,127.71,127.01,127.27,27262.64
2025-12-02 08:00:00+00:00,127.27,127.31,126.01,126.16,43579.5
2025-12-02 09:00:00+00:00,126.16,127.2,126.14,126.78,45915.76
2025-12-02 10:00:00+00:00,126.78,128.8,126.73,128.33,61105.44
2025-12-02 11:00:00+00:00,128.33,128.52,127.83,128.31,59428.92
2025-12-02 12:00:00+00:00,128.31,129.03,128.21,128.88,91447.77
2025-12-02 13:00:00+00:00,128.88,131.01,128.47,130.6,185593.28
2025-12-02 14:00:00+00:00,130.6,133.44,130.4,133.0,282264.3
2025-12-02 15:00:00+00:00,133.0,139.86,132.96,137.86,584088.35
2025-12-02 16:00:00+00:00,137.86,139.71,137.38,139.37,246236.05
2025-12-02 17:00:00+00:00,139.37,140.92,139.28,139.5,259950.94
2025-12-02 18:00:00+00:00,139.5,140.33,139.44,139.87,97005.77
2025-12-02 19:00:00+00:00,139.87,140.67,139.82,140.28,78314.64
2025-12-02 20:00:00+00:00,140.28,140.39,138.29,138.78,147838.45
2025-12-02 21:00:00+00:00,138.78,139.32,138.45,139.18,71846.97
2025-12-02 22:00:00+00:00,139.18,140.0,138.94,139.94,75985.41
2025-12-02 23:00:00+00:00,139.94,139.95,138.49,138.7,41647.67
2025-12-03 00:00:00+00:00,138.7,138.99,137.8,138.21,73257.18
2025-12-03 01:00:00+00:00,138.21,139.24,137.93,138.91,75905.96
2025-12-03 02:00:00+00:00,138.91,140.33,138.85,140.07,84052.29
2025-12-03 03:00:00+00:00,140.07,140.65,139.86,140.39,46652.49
2025-12-03 04:00:00+00:00,140.39,142.51,140.23,142.32,152217.64
2025-12-03 05:00:00+00:00,142.32,143.29,142.24,143.1,140562.89
2025-12-03 06:00:00+00:00,143.1,144.26,142.44,142.52,112560.42
2025-12-03 07:00:00+00:00,142.52,142.58,141.89,141.92,63860.15
2025-12-03 08:00:00+00:00,141.92,142.7,141.55,142.2,49606.15
2025-12-03 09:00:00+00:00,142.2,142.48,141.62,142.15,47186.36
2025-12-03 10:00:00+00:00,142.15,142.29,141.26,141.34,30695.81
2025-12-03 11:00:00+00:00,141.34,141.78,140.84,141.75,38360.75
2025-12-03 12:00:00+00:00,141.75,142.1,141.16,141.96,33383.95
2025-12-03 13:00:00+00:00,141.96,142.47,141.57,141.92,59706.32
2025-12-03 14:00:00+00:00,141.92,143.54,138.89,141.01,250769.26
2025-12-03 15:00:00+00:00,141.01,142.1,140.24,141.01,118620.84
2025-12-03 16:00:00+00:00,141.01,141.83,139.95,140.75,122300.71
2025-12-03 17:00:00+00:00,140.75,142.11,140.52,141.87,98680.38
2025-12-03 18:00:00+00:00,141.87,142.36,140.72,141.18,102985.03
2025-12-03 19:00:00+00:00,141.18,141.62,141.07,141.28,63288.09
2025-12-03 20:00:00+00:00,141.28,142.2,140.78,141.74,97116.8
2025-12-03 21:00:00+00:00,141.74,146.09,141.67,145.56,170336.61
2025-12-03 22:00:00+00:00,145.56,145.95,143.18,144.56,216328.47
2025-12-03 23:00:00+00:00,144.56,145.63,144.53,144.72,110970.73
