datetime,open,high,low,close,volume
2024-01-22 19:00:00+00:00,14.97,15.05,14.53,14.7,389751.37
2024-01-22 20:00:00+00:00,14.7,14.94,14.67,14.76,124683.15
2024-01-22 21:00:00+00:00,14.76,14.76,14.6,14.69,102477.92
2024-01-22 22:00:00+00:00,14.69,14.76,14.49,14.58,77089.35
2024-01-22 23:00:00+00:00,14.58,14.62,14.5,14.58,61466.53
2024-01-23 00:00:00+00:00,14.58,14.8,14.56,14.75,66918.59
2024-01-23 01:00:00+00:00,14.75,14.79,14.67,14.69,65127.84
2024-01-23 02:00:00+00:00,14.69,14.78,14.63,14.78,52004.17
2024-01-23 03:00:00+00:00,14.78,14.87,14.69,14.69,75096.7
2024-01-23 04:00:00+00:00,14.69,14.83,14.69,14.71,57615.26
2024-01-23 05:00:00+00:00,14.71,14.84,14.71,14.81,25474.28
2024-01-23 06:00:00+00:00,14.81,14.86,14.75,14.79,88888.86
2024-01-23 07:00:00+00:00,14.79,14.82,14.49,14.54,83991.21
2024-01-23 08:00:00+00:00,14.54,14.6,14.27,14.3,211482.41
2024-01-23 09:00:00+00:00,14.3,14.35,13.88,13.93,443210.88
2024-01-23 10:00:00+00:00,13.93,14.12,13.92,14.01,164840.9
2024-01-23 11:00:00+00:00,14.01,14.1,13.86,13.97,118364.05
2024-01-23 12:00:00+00:00,13.97,14.03,13.82,13.94,177871.62
2024-01-23 13:00:00+00:00,13.94,13.95,13.7,13.73,213425.21
2024-01-23 14:00:00+00:00,13.73,13.91,13.56,13.89,193837.07
2024-01-23 15:00:00+00:00,13.89,14.19,13.89,14.11,239077.35
2024-01-23 16:00:00+00:00,14.11,14.15,13.97,14.14,148663.02
2024-01-23 17:00:00+00:00,14.14,14.22,14.03,14.06,165405.2
2024-01-23 18:00:00+00:00,14.06,14.19,13.86,13.86,195387.7
2024-01-23 19:00:00+00:00,13.86,13.95,13.84,13.86,175507.13
2024-01-23 20:00:00+00:00,13.86,13.97,13.83,13.88,154862.07
2024-01-23 21:00:00+00:00,13.88,13.96,13.78,13.9,115660.89
2024-01-23 22:00:00+00:00,13.9,14.2,13.89,14.15,107435.75
2024-01-23 23:00:00+00:00,14.15,14.32,14.14,14.29,110874.81
2024-01-24 00:00:00+00:00,14.29,14.36,14.16,14.3,110287.93
2024-01-24 01:00:00+00:00,14.3,14.3,14.07,14.07,60385.98
2024-01-24 02:00:00+00:00,14.07,14.19,14.06,14.11,44349.56
2024-01-24 03:00:00+00:00,14.11,14.17,14.08,14.11,39903.72
2024-01-24 04:00:00+00:00,14.11,14.15,14.07,14.07,47599.26
2024-01-24 05:00:00+00:00,14.07,14.16,14.07,14.12,88336.72
2024-01-24 06:00:00+00:00,14.12,14.19,14.03,14.18,69580.41
2024-01-24 07:00:00+00:00,14.18,14.29,14.11,14.13,46770.64
2024-01-24 08:00:00+00:00,14.13,14.24,14.1,14.22,43744.17
2024-01-24 09:00:00+00:00,14.22,14.29,14.16,14.22,41212.41
2024-01-24 10:00:00+00:00,14.22,14.42,14.19,14.38,147307.26
2024-01-24 11:00:00+00:00,14.38,14.39,14.22,14.26,62564.72
2024-01-24 12:00:00+00:00,14.26,14.34,14.15,14.16,72930.52
2024-01-24 13:00:00+00:00,14.16,14.21,14.02,14.04,75699.1
2024-01-24 14:00:00+00:00,14.04,14.19,13.98,14.05,74404.73
2024-01-24 15:00:00+00:00,14.05,14.18,14.02,14.14,55465.87
2024-01-24 16:00:00+00:00,14.14,14.18,14.02,14.18,89406.38
2024-01-24 17:00:00+00:00,14.18,14.32,14.07,14.2,271602.83
2024-01-24 18:00:00+00:00,14.2,14.2,13.95,14.05,151133.5
2024-01-24 19:00:00+00:00,14.05,14.07,13.96,14.04,54955.93
2024-01-24 20:00:00+00:00,14.04,14.1,13.91,13.94,99782.33
2024-01-24 21:00:00+00:00,13.94,14.05,13.94,14.02,43960.47
2024-01-24 22:00:00+00:00,14.02,14.11,14.01,14.08,54121.18
2024-01-24 23:00:00+00:00,14.08,14.26,14.08,14.23,65227.72
2024-01-25 00:00:00+00:00,14.23,14.25,14.13,14.15,102045.65
2024-01-25 01:00:00+00:00,14.15,14.16,13.98,14.0,46974.52
2024-01-25 02:00:00+00:00,14.0,14.05,13.95,13.97,46704.16
2024-01-25 03:00:00+00:00,13.97,14.06,13.97,14.01,22069.26
2024-01-25 04:00:00+00:00,14.01,14.04,13.92,13.94,75997.02
2024-01-25 05:00:00+00:00,13.94,13.95,13.85,13.91,81189.48
2024-01-25 06:00:00+00:00,13.91,14.02,13.9,14.01,61764.68
2024-01-25 07:00:00+00:00,14.01,14.03,13.97,14.02,40380.48
2024-01-25 08:00:00+00:00,14.02,14.05,13.93,13.94,19444.66
2024-01-25 09:00:00+00:00,13.94,13.98,13.84,13.85,23670.38
2024-01-25 10:00:00+00:00,13.85,13.88,13.76,13.84,155470.57
2024-01-25 11:00:00+00:00,13.84,13.92,13.82,13.84,66973.82
2024-01-25 12:00:00+00:00,13.84,13.9,13.64,13.72,74868.3
2024-01-25 13:00:00+00:00,13.72,13.75,13.6,13.71,99504.49
2024-01-25 14:00:00+00:00,13.71,13.77,13.65,13.76,165382.96
2024-01-25 15:00:00+00:00,13.76,13.76,13.51,13.58,162479.75
2024-01-25 16:00:00+00:00,13.58,13.65,13.54,13.61,78787.63
2024-01-25 17:00:00+00:00,13.61,13.68,13.51,13.66,62140.31
2024-01-25 18:00:00+00:00,13.66,13.8,13.65,13.69,93797.38
2024-01-25 19:00:00+00:00,13.69,13.83,13.65,13.78,35040.84
2024-01-25 20:00:00+00:00,13.78,13.81,13.72,13.81,64829.86
2024-01-25 21:00:00+00:00,13.81,13.87,13.76,13.8,55112.43
2024-01-25 22:00:00+00:00,13.8,13.81,13.74,13.8,38810.25
2024-01-25 23:00:00+00:00,13.8,13.82,13.73,13.73,45954.71
2024-01-26 00:00:00+00:00,13.73,13.76,13.63,13.74,53967.87
2024-01-26 01:00:00+00:00,13.74,13.88,13.67,13.8,46246.64
2024-01-26 02:00:00+00:00,13.8,13.91,13.8,13.86,99757.25
2024-01-26 03:00:00+00:00,13.86,13.9,13.83,13.85,38055.08
2024-01-26 04:00:00+00:00,13.85,13.88,13.82,13.82,16867.25
2024-01-26 05:00:00+00:00,13.82,13.85,13.79,13.82,28673.1
2024-01-26 06:00:00+00:00,13.82,13.91,13.79,13.79,33974.68
2024-01-26 07:00:00+00:00,13.79,13.8,13.71,13.72,37947.49
2024-01-26 08:00:00+00:00,13.72,13.83,13.72,13.8,18976.6
2024-01-26 09:00:00+00:00,13.8,13.95,13.76,13.83,94410.22
2024-01-26 10:00:00+00:00,13.83,14.02,13.81,14.01,49074.24
2024-01-26 11:00:00+00:00,14.01,14.18,14.01,14.17,106518.81
2024-01-26 12:00:00+00:00,14.17,14.19,14.03,14.05,74472.45
2024-01-26 13:00:00+00:00,14.05,14.12,13.95,14.0,54381.68
2024-01-26 14:00:00+00:00,14.0,14.19,13.99,14.19,122694.75
2024-01-26 15:00:00+00:00,14.19,14.21,14.11,14.2,114858.08
2024-01-26 16:00:00+00:00,14.2,14.29,14.17,14.25,170136.65
2024-01-26 17:00:00+00:00,14.25,14.26,14.16,14.17,104559.0
2024-01-26 18:00:00+00:00,14.17,14.24,14.14,14.17,130490.73
2024-01-26 19:00:00+00:00,14.17,14.17,14.11,14.15,56470.1
2024-01-26 20:00:00+00:00,14.15,14.2,14.07,14.12,80906.5
2024-01-26 21:00:00+00:00,14.12,14.12,14.05,14.1,27252.03
2024-01-26 22:00:00+00:00,14.1,14.18,14.07,14.15,25734.5
2024-01-26 23:00:00+00:00,14.15,14.21,14.12,14.19,27502.2
2024-01-27 00:00:00+00:00,14.19,14.28,14.17,14.22,51920.3
2024-01-27 01:00:00+00:00,14.22,14.3,14.21,14.23,80558.08
2024-01-27 02:00:00+00:00,14.23,14.3,14.23,14.28,17168.91
2024-01-27 03:00:00+00:00,14.28,14.29,14.24,14.29,9949.27
2024-01-27 04:00:00+00:00,14.29,14.35,14.29,14.31,52337.77
2024-01-27 05:00:00+00:00,14.31,14.32,14.15,14.17,23942.85
2024-01-27 06:00:00+00:00,14.17,14.2,14.14,14.16,23397.92
2024-01-27 07:00:00+00:00,14.16,14.19,14.1,14.13,26665.19
2024-01-27 08:00:00+00:00,14.13,14.19,14.09,14.12,37328.5
2024-01-27 09:00:00+00:00,14.12,14.23,14.1,14.21,11266.8
2024-01-27 10:00:00+00:00,14.21,14.23,14.17,14.17,13252.61
2024-01-27 11:00:00+00:00,14.17,14.27,14.16,14.24,21216.98
2024-01-27 12:00:00+00:00,14.24,14.26,14.21,14.25,9825.4
2024-01-27 13:00:00+00:00,14.25,14.27,14.22,14.23,18161.95
2024-01-27 14:00:00+00:00,14.23,14.33,14.22,14.31,35398.19
2024-01-27 15:00:00+00:00,14.31,14.34,14.26,14.29,27035.57
2024-01-27 16:00:00+00:00,14.29,14.34,14.24,14.26,38912.27
2024-01-27 17:00:00+00:00,14.26,14.31,14.25,14.25,24634.14
2024-01-27 18:00:00+00:00,14.25,14.36,14.24,14.3,34750.74
2024-01-27 19:00:00+00:00,14.3,14.4,14.3,14.37,59547.16
2024-01-27 20:00:00+00:00,14.37,14.39,14.35,14.35,45367.37
2024-01-27 21:00:00+00:00,14.35,14.36,14.3,14.33,30668.93
2024-01-27 22:00:00+00:00,14.33,14.39,14.32,14.36,43121.58
2024-01-27 23:00:00+00:00,14.36,14.39,14.32,14.34,26205.05
2024-01-28 00:00:00+00:00,14.34,14.36,14.27,14.3,73773.69
2024-01-28 01:00:00+00:00,14.3,14.44,14.3,14.39,68956.72
2024-01-28 02:00:00+00:00,14.39,14.42,14.33,14.41,34791.83
2024-01-28 03:00:00+00:00,14.41,14.58,14.4,14.56,115947.37
2024-01-28 04:00:00+00:00,14.56,14.64,14.51,14.64,138689.11
2024-01-28 05:00:00+00:00,14.64,14.64,14.5,14.54,32284.97
2024-01-28 06:00:00+00:00,14.54,14.54,14.44,14.48,41193.94
2024-01-28 07:00:00+00:00,14.48,14.54,14.47,14.48,14782.45
2024-01-28 08:00:00+00:00,14.48,14.62,14.44,14.62,40939.39
2024-01-28 09:00:00+00:00,14.62,14.69,14.59,14.63,47299.5
2024-01-28 10:00:00+00:00,14.63,14.66,14.57,14.62,26162.31
2024-01-28 11:00:00+00:00,14.62,14.65,14.44,14.51,51420.52
2024-01-28 12:00:00+00:00,14.51,14.57,14.38,14.44,33252.04
2024-01-28 13:00:00+00:00,14.44,14.5,14.38,14.49,35506.61
2024-01-28 14:00:00+00:00,14.49,14.53,14.31,14.33,37436.27
2024-01-28 15:00:00+00:00,14.33,14.41,14.31,14.4,57913.58
2024-01-28 16:00:00+00:00,14.4,14.49,14.38,14.47,43462.3
2024-01-28 17:00:00+00:00,14.47,14.47,14.35,14.41,24993.12
2024-01-28 18:00:00+00:00,14.41,14.43,14.28,14.36,88109.32
2024-01-28 19:00:00+00:00,14.36,14.44,14.21,14.27,78455.17
2024-01-28 20:00:00+00:00,14.27,14.42,14.21,14.41,35633.78
2024-01-28 21:00:00+00:00,14.41,14.46,14.33,14.39,52542.69
2024-01-28 22:00:00+00:00,14.39,14.39,14.27,14.35,40233.99
2024-01-28 23:00:00+00:00,14.35,14.53,14.32,14.49,44951.25
2024-01-29 00:00:00+00:00,14.49,14.61,14.41,14.52,36374.53
2024-01-29 01:00:00+00:00,14.52,14.82,14.52,14.62,153907.73
2024-01-29 02:00:00+00:00,14.62,14.82,14.61,14.73,127395.39
2024-01-29 03:00:00+00:00,14.73,14.86,14.7,14.72,146840.73
2024-01-29 04:00:00+00:00,14.72,14.81,14.71,14.8,41985.69
2024-01-29 05:00:00+00:00,14.8,14.82,14.63,14.66,75118.87
2024-01-29 06:00:00+00:00,14.66,14.7,14.64,14.66,24817.66
2024-01-29 07:00:00+00:00,14.66,14.73,14.58,14.59,66150.29
2024-01-29 08:00:00+00:00,14.59,14.63,14.53,14.57,51501.99
2024-01-29 09:00:00+00:00,14.57,14.68,14.49,14.68,18424.85
2024-01-29 10:00:00+00:00,14.68,14.71,14.62,14.65,19759.02
2024-01-29 11:00:00+00:00,14.65,14.66,14.53,14.55,32188.65
2024-01-29 12:00:00+00:00,14.55,14.65,14.52,14.57,31410.29
2024-01-29 13:00:00+00:00,14.57,14.58,14.35,14.39,105002.93
2024-01-29 14:00:00+00:00,14.39,14.43,14.26,14.35,59834.61
2024-01-29 15:00:00+00:00,14.35,14.75,14.32,14.7,147848.93
2024-01-29 16:00:00+00:00,14.7,14.93,14.58,14.92,209186.41
2024-01-29 17:00:00+00:00,14.92,14.97,14.8,14.83,102359.29
2024-01-29 18:00:00+00:00,14.83,15.03,14.83,14.93,141510.99
2024-01-29 19:00:00+00:00,14.93,15.07,14.92,14.98,130525.99
2024-01-29 20:00:00+00:00,14.98,15.07,14.94,15.03,103912.25
2024-01-29 21:00:00+00:00,15.03,15.05,14.97,14.97,63145.39
2024-01-29 22:00:00+00:00,14.97,15.08,14.96,14.98,62151.51
2024-01-29 23:00:00+00:00,14.98,15.01,14.95,15.0,36110.16
2024-01-30 00:00:00+00:00,15.0,15.03,14.9,14.92,54403.47
2024-01-30 01:00:00+00:00,14.92,15.12,14.91,15.04,69331.28
2024-01-30 02:00:00+00:00,15.04,15.14,15.01,15.08,110078.44
2024-01-30 03:00:00+00:00,15.08,15.1,14.94,14.96,202284.43
2024-01-30 04:00:00+00:00,14.96,15.02,14.94,14.97,36443.4
2024-01-30 05:00:00+00:00,14.97,15.04,14.97,14.99,40218.51
2024-01-30 06:00:00+00:00,14.99,15.03,14.94,14.98,18507.79
2024-01-30 07:00:00+00:00,14.98,15.05,14.95,15.0,24359.42
2024-01-30 08:00:00+00:00,15.0,15.11,14.95,15.07,90567.26
2024-01-30 09:00:00+00:00,15.07,15.15,15.06,15.07,26844.2
2024-01-30 10:00:00+00:00,15.07,15.19,15.05,15.18,34672.73
2024-01-30 11:00:00+00:00,15.18,15.25,15.12,15.23,78246.85
2024-01-30 12:00:00+00:00,15.23,15.29,15.01,15.06,240474.24
2024-01-30 13:00:00+00:00,15.06,15.16,14.97,15.1,106201.7
2024-01-30 14:00:00+00:00,15.1,15.23,15.04,15.12,58120.11
2024-01-30 15:00:00+00:00,15.12,15.59,15.04,15.59,424271.68
2024-01-30 16:00:00+00:00,15.59,15.79,15.57,15.7,220844.97
2024-01-30 17:00:00+00:00,15.7,15.8,15.58,15.59,155066.17
2024-01-30 18:00:00+00:00,15.59,15.73,15.59,15.64,113438.23
2024-01-30 19:00:00+00:00,15.64,15.67,15.57,15.64,96870.25
2024-01-30 20:00:00+00:00,15.64,15.71,15.62,15.67,53881.33
2024-01-30 21:00:00+00:00,15.67,15.69,15.58,15.62,73485.79
2024-01-30 22:00:00+00:00,15.62,15.62,15.45,15.45,69967.77
2024-01-30 23:00:00+00:00,15.45,15.53,15.38,15.47,124194.06
2024-01-31 00:00:00+00:00,15.47,15.62,15.38,15.51,102850.35
2024-01-31 01:00:00+00:00,15.51,15.62,15.4,15.54,99688.81
2024-01-31 02:00:00+00:00,15.54,15.9,15.53,15.87,225360.37
2024-01-31 03:00:00+00:00,15.87,15.93,15.78,15.84,195296.96
2024-01-31 04:00:00+00:00,15.84,16.05,15.83,16.0,212312.39
2024-01-31 05:00:00+00:00,16.0,16.05,15.81,15.88,97808.14
2024-01-31 06:00:00+00:00,15.88,15.94,15.8,15.8,46794.59
2024-01-31 07:00:00+00:00,15.8,15.88,15.79,15.81,32369.89
2024-01-31 08:00:00+00:00,15.81,15.94,15.75,15.92,36061.86
2024-01-31 09:00:00+00:00,15.92,15.93,15.58,15.59,111268.03
2024-01-31 10:00:00+00:00,15.59,15.72,15.44,15.45,98998.71
2024-01-31 11:00:00+00:00,15.45,15.78,15.42,15.77,59687.24
2024-01-31 12:00:00+00:00,15.77,15.77,15.64,15.68,76136.73
2024-01-31 13:00:00+00:00,15.68,15.83,15.58,15.69,140008.26
2024-01-31 14:00:00+00:00,15.69,15.69,15.5,15.5,104258.69
2024-01-31 15:00:00+00:00,15.5,15.7,15.28,15.7,230723.28
2024-01-31 16:00:00+00:00,15.7,15.73,15.53,15.71,160296.89
2024-01-31 17:00:00+00:00,15.71,15.8,15.57,15.62,87710.28
2024-01-31 18:00:00+00:00,15.62,15.72,15.52,15.72,132501.89
2024-01-31 19:00:00+00:00,15.72,15.85,15.54,15.73,185551.05
2024-01-31 20:00:00+00:00,15.73,15.74,15.37,15.39,165076.13
2024-01-31 21:00:00+00:00,15.39,15.47,15.13,15.19,144120.51
2024-01-31 22:00:00+00:00,15.19,15.31,15.08,15.22,127603.52
2024-01-31 23:00:00+00:00,15.22,15.47,15.15,15.42,170940.94
2024-02-01 00:00:00+00:00,15.42,15.62,15.41,15.51,206194.03
2024-02-01 01:00:00+00:00,15.51,15.61,15.17,15.17,192818.52
2024-02-01 02:00:00+00:00,15.17,15.35,15.14,15.28,124511.03
2024-02-01 03:00:00+00:00,15.28,15.29,15.18,15.18,42668.37
2024-02-01 04:00:00+00:00,15.18,15.44,15.15,15.36,121095.28
2024-02-01 05:00:00+00:00,15.36,15.58,15.34,15.56,126995.75
2024-02-01 06:00:00+00:00,15.56,15.73,15.56,15.69,92746.11
2024-02-01 07:00:00+00:00,15.69,15.82,15.64,15.77,171595.86
2024-02-01 08:00:00+00:00,15.77,15.81,15.48,15.56,222223.55
2024-02-01 09:00:00+00:00,15.56,15.6,15.46,15.53,85026.53
2024-02-01 10:00:00+00:00,15.53,15.63,15.49,15.56,32877.33
2024-02-01 11:00:00+00:00,15.56,15.68,15.54,15.55,27185.1
2024-02-01 12:00:00+00:00,15.55,15.96,15.55,15.83,189655.04
2024-02-01 13:00:00+00:00,15.83,16.1,15.71,15.95,288594.43
2024-02-01 14:00:00+00:00,15.95,16.5,15.89,16.46,451665.51
2024-02-01 15:00:00+00:00,16.46,16.92,16.37,16.68,599136.69
2024-02-01 16:00:00+00:00,16.68,16.86,16.48,16.77,438916.66
2024-02-01 17:00:00+00:00,16.77,17.02,16.7,16.85,387482.26
2024-02-01 18:00:00+00:00,16.85,16.88,16.71,16.82,197448.24
2024-02-01 19:00:00+00:00,16.82,16.95,16.72,16.94,225771.89
2024-02-01 20:00:00+00:00,16.94,17.14,16.88,17.01,422679.42
2024-02-01 21:00:00+00:00,17.01,17.38,16.93,17.36,447974.15
2024-02-01 22:00:00+00:00,17.36,17.37,17.02,17.13,306361.21
2024-02-01 23:00:00+00:00,17.13,17.2,17.01,17.18,83291.41
2024-02-02 00:00:00+00:00,17.18,17.87,17.14,17.8,444543.89
2024-02-02 01:00:00+00:00,17.8,18.0,17.64,17.71,371668.81
2024-02-02 02:00:00+00:00,17.71,17.94,17.62,17.86,233245.41
2024-02-02 03:00:00+00:00,17.86,17.9,17.67,17.86,151409.95
2024-02-02 04:00:00+00:00,17.86,18.24,17.71,17.77,434999.97
2024-02-02 05:00:00+00:00,17.77,17.99,17.75,17.94,161959.74
2024-02-02 06:00:00+00:00,17.94,18.11,17.85,17.91,199973.34
2024-02-02 07:00:00+00:00,17.91,18.22,17.9,18.11,234139.98
2024-02-02 08:00:00+00:00,18.11,18.19,17.86,17.96,225867.59
2024-02-02 09:00:00+00:00,17.96,18.07,17.81,17.91,97111.45
2024-02-02 10:00:00+00:00,17.91,18.08,17.8,17.92,98260.87
2024-02-02 11:00:00+00:00,17.92,17.99,17.81,17.82,143519.3
2024-02-02 12:00:00+00:00,17.82,18.04,17.77,17.97,126997.04
2024-02-02 13:00:00+00:00,17.97,18.21,17.7,18.03,334666.42
2024-02-02 14:00:00+00:00,18.03,18.03,17.72,17.96,270878.45
2024-02-02 15:00:00+00:00,17.96,18.86,17.94,18.73,914028.68
2024-02-02 16:00:00+00:00,18.73,18.83,18.52,18.79,294599.09
2024-02-02 17:00:00+00:00,18.79,18.87,18.54,18.57,231162.98
2024-02-02 18:00:00+00:00,18.57,18.58,18.18,18.23,326118.19
2024-02-02 19:00:00+00:00,18.23,18.33,18.0,18.22,285771.83
2024-02-02 20:00:00+00:00,18.22,18.22,17.87,17.89,226890.75
2024-02-02 21:00:00+00:00,17.89,18.02,17.71,17.73,216201.52
2024-02-02 22:00:00+00:00,17.73,17.84,17.54,17.78,262738.62
2024-02-02 23:00:00+00:00,17.78,17.87,17.67,17.82,157776.17
2024-02-03 00:00:00+00:00,17.82,17.87,17.58,17.62,160574.35
2024-02-03 01:00:00+00:00,17.62,17.94,17.61,17.89,157992.96
2024-02-03 02:00:00+00:00,17.89,17.93,17.71,17.75,82739.42
2024-02-03 03:00:00+00:00,17.75,17.76,17.51,17.52,122022.96
2024-02-03 04:00:00+00:00,17.52,17.73,17.52,17.72,82426.84
2024-02-03 05:00:00+00:00,17.72,17.83,17.71,17.82,66357.22
2024-02-03 06:00:00+00:00,17.82,17.83,17.68,17.73,34615.05
2024-02-03 07:00:00+00:00,17.73,17.76,17.65,17.71,48425.26
2024-02-03 08:00:00+00:00,17.71,17.94,17.7,17.86,91974.98
2024-02-03 09:00:00+00:00,17.86,18.13,17.86,17.99,152078.18
2024-02-03 10:00:00+00:00,17.99,18.04,17.82,18.03,71658.04
2024-02-03 11:00:00+00:00,18.03,18.05,17.85,17.95,40309.74
2024-02-03 12:00:00+00:00,17.95,17.95,17.83,17.84,71309.44
2024-02-03 13:00:00+00:00,17.84,17.94,17.79,17.85,70399.79
2024-02-03 14:00:00+00:00,17.85,18.09,17.82,17.96,140894.5
2024-02-03 15:00:00+00:00,17.96,18.09,17.83,18.09,103657.07
2024-02-03 16:00:00+00:00,18.09,18.09,17.94,17.94,67582.48
2024-02-03 17:00:00+00:00,17.94,17.98,17.71,17.74,181339.27
2024-02-03 18:00:00+00:00,17.74,17.75,17.66,17.72,137769.46
2024-02-03 19:00:00+00:00,17.72,17.82,17.72,17.74,49806.36
2024-02-03 20:00:00+00:00,17.74,17.75,17.67,17.69,28498.0
2024-02-03 21:00:00+00:00,17.69,17.77,17.67,17.7,26611.7
2024-02-03 22:00:00+00:00,17.7,17.76,17.68,17.69,27773.93
2024-02-03 23:00:00+00:00,17.69,17.74,17.52,17.65,84441.5
2024-02-04 00:00:00+00:00,17.65,17.97,17.65,17.9,115869.43
2024-02-04 01:00:00+00:00,17.9,17.98,17.78,17.94,55561.42
2024-02-04 02:00:00+00:00,17.94,17.97,17.87,17.91,33871.95
2024-02-04 03:00:00+00:00,17.91,17.94,17.84,17.89,28684.85
2024-02-04 04:00:00+00:00,17.89,17.89,17.63,17.69,56331.9
2024-02-04 05:00:00+00:00,17.69,17.75,17.63,17.64,52861.38
2024-02-04 06:00:00+00:00,17.64,17.77,17.63,17.74,22317.63
2024-02-04 07:00:00+00:00,17.74,17.82,17.54,17.62,44870.48
2024-02-04 08:00:00+00:00,17.62,17.74,17.59,17.69,54471.25
2024-02-04 09:00:00+00:00,17.69,17.95,17.67,17.94,81346.52
2024-02-04 10:00:00+00:00,17.94,17.97,17.83,17.85,57845.41
2024-02-04 11:00:00+00:00,17.85,18.29,17.85,18.16,126985.05
2024-02-04 12:00:00+00:00,18.16,18.21,18.04,18.05,44698.04
2024-02-04 13:00:00+00:00,18.05,18.28,18.04,18.13,181752.31
2024-02-04 14:00:00+00:00,18.13,18.37,18.08,18.23,131146.84
2024-02-04 15:00:00+00:00,18.23,18.27,18.14,18.21,81386.5
2024-02-04 16:00:00+00:00,18.21,18.37,18.16,18.33,138111.85
2024-02-04 17:00:00+00:00,18.33,18.56,18.22,18.49,184932.4
2024-02-04 18:00:00+00:00,18.49,18.69,18.26,18.44,264139.23
2024-02-04 19:00:00+00:00,18.44,18.44,18.19,18.3,197708.72
2024-02-04 20:00:00+00:00,18.3,18.49,18.11,18.44,190191.62
2024-02-04 21:00:00+00:00,18.44,18.66,18.36,18.52,159393.2
2024-02-04 22:00:00+00:00,18.52,18.6,18.2,18.25,126592.43
2024-02-04 23:00:00+00:00,18.25,18.31,18.11,18.15,83097.86
2024-02-05 00:00:00+00:00,18.15,18.23,17.84,17.93,207626.87
2024-02-05 01:00:00+00:00,17.93,18.05,17.79,17.98,102518.28
2024-02-05 02:00:00+00:00,17.98,18.04,17.89,18.02,58501.91
2024-02-05 03:00:00+00:00,18.02,18.49,17.92,18.44,128566.7
2024-02-05 04:00:00+00:00,18.44,18.87,18.39,18.56,327750.4
2024-02-05 05:00:00+00:00,18.56,18.72,18.49,18.65,138674.45
2024-02-05 06:00:00+00:00,18.65,18.67,18.53,18.63,69132.5
2024-02-05 07:00:00+00:00,18.63,18.81,18.57,18.69,127508.19
2024-02-05 08:00:00+00:00,18.69,18.8,18.54,18.67,144338.26
2024-02-05 09:00:00+00:00,18.67,19.19,18.62,19.15,275552.8
2024-02-05 10:00:00+00:00,19.15,19.47,19.05,19.44,541675.23
2024-02-05 11:00:00+00:00,19.44,19.74,19.38,19.68,578268.09
2024-02-05 12:00:00+00:00,19.68,19.72,19.47,19.54,268338.85
2024-02-05 13:00:00+00:00,19.54,19.63,19.39,19.45,248933.46
2024-02-05 14:00:00+00:00,19.45,19.77,19.37,19.46,268034.23
2024-02-05 15:00:00+00:00,19.46,19.51,19.1,19.25,534026.55
2024-02-05 16:00:00+00:00,19.25,19.35,19.09,19.23,188847.54
2024-02-05 17:00:00+00:00,19.23,19.32,19.12,19.28,137040.45
2024-02-05 18:00:00+00:00,19.28,19.31,19.11,19.2,130847.04
2024-02-05 19:00:00+00:00,19.2,19.29,19.13,19.13,106596.77
2024-02-05 20:00:00+00:00,19.13,19.14,18.85,18.99,248452.69
2024-02-05 21:00:00+00:00,18.99,19.07,18.92,18.99,141277.6
2024-02-05 22:00:00+00:00,18.99,19.05,18.75,18.92,117433.71
2024-02-05 23:00:00+00:00,18.92,19.17,18.87,19.14,95523.85
2024-02-06 00:00:00+00:00,19.14,19.23,19.09,19.14,62774.29
2024-02-06 01:00:00+00:00,19.14,19.22,19.02,19.02,84734.59
2024-02-06 02:00:00+00:00,19.02,19.3,18.98,19.12,82791.74
2024-02-06 03:00:00+00:00,19.12,19.18,18.83,18.88,103028.35
2024-02-06 04:00:00+00:00,18.88,19.04,18.88,18.91,69423.47
2024-02-06 05:00:00+00:00,18.91,19.02,18.86,18.95,57099.78
2024-02-06 06:00:00+00:00,18.95,18.95,18.79,18.93,53769.62
2024-02-06 07:00:00+00:00,18.93,19.09,18.88,19.06,82833.04
2024-02-06 08:00:00+00:00,19.06,19.16,18.97,19.16,57833.91
2024-02-06 09:00:00+00:00,19.16,19.29,19.06,19.2,80913.58
2024-02-06 10:00:00+00:00,19.2,19.21,18.61,18.72,170046.71
2024-02-06 11:00:00+00:00,18.72,18.79,18.6,18.76,95851.55
2024-02-06 12:00:00+00:00,18.76,18.86,18.45,18.64,171189.49
2024-02-06 13:00:00+00:00,18.64,18.81,18.55,18.67,85675.78
2024-02-06 14:00:00+00:00,18.67,18.75,18.53,18.56,136308.59
2024-02-06 15:00:00+00:00,18.56,18.74,18.53,18.63,158690.59
2024-02-06 16:00:00+00:00,18.63,18.69,18.39,18.52,265095.35
2024-02-06 17:00:00+00:00,18.52,18.78,18.5,18.75,98688.36
2024-02-06 18:00:00+00:00,18.75,18.76,18.59,18.61,77404.31
2024-02-06 19:00:00+00:00,18.61,18.64,18.49,18.55,186773.38
2024-02-06 20:00:00+00:00,18.55,18.59,18.49,18.54,87030.26
2024-02-06 21:00:00+00:00,18.54,18.55,18.37,18.4,114880.73
2024-02-06 22:00:00+00:00,18.4,18.49,18.25,18.36,118283.17
2024-02-06 23:00:00+00:00,18.36,18.37,18.26,18.29,66991.92
2024-02-07 00:00:00+00:00,18.29,18.33,18.2,18.26,84589.75
2024-02-07 01:00:00+00:00,18.26,18.36,18.19,18.36,134210.51
2024-02-07 02:00:00+00:00,18.36,18.39,18.12,18.14,64494.23
