datetime,open,high,low,close,volume
2024-03-04 09:00:00+00:00,0.1691,0.1691,0.164,0.1646,97691746.64
2024-03-04 10:00:00+00:00,0.1646,0.165,0.1601,0.1614,67719704.33
2024-03-04 11:00:00+00:00,0.1614,0.1631,0.1593,0.1627,65324648.62
2024-03-04 12:00:00+00:00,0.1627,0.1628,0.16,0.1621,78022057.02
2024-03-04 13:00:00+00:00,0.1621,0.1644,0.1605,0.1608,63930908.51
2024-03-04 14:00:00+00:00,0.1608,0.1695,0.158,0.1677,125419498.12
2024-03-04 15:00:00+00:00,0.1677,0.1725,0.1655,0.1724,122288505.7
2024-03-04 16:00:00+00:00,0.1724,0.1863,0.1693,0.1826,295658735.31
2024-03-04 17:00:00+00:00,0.1826,0.1859,0.1738,0.174,264025652.4
2024-03-04 18:00:00+00:00,0.174,0.1793,0.1668,0.1754,227753606.82
2024-03-04 19:00:00+00:00,0.1754,0.1796,0.1727,0.1789,97826566.86
2024-03-04 20:00:00+00:00,0.1789,0.1845,0.1756,0.1766,111328520.07
2024-03-04 21:00:00+00:00,0.1766,0.1772,0.1726,0.1768,83375688.96
2024-03-04 22:00:00+00:00,0.1768,0.1807,0.1754,0.1804,65769069.1
2024-03-04 23:00:00+00:00,0.1804,0.185,0.1794,0.1824,133778288.19
2024-03-05 00:00:00+00:00,0.1824,0.1996,0.1813,0.1989,297368979.78
2024-03-05 01:00:00+00:00,0.1989,0.2046,0.1949,0.2034,212560412.88
2024-03-05 02:00:00+00:00,0.2034,0.2076,0.1911,0.1951,247304229.29
2024-03-05 03:00:00+00:00,0.1951,0.1987,0.1931,0.1962,116195863.86
2024-03-05 04:00:00+00:00,0.1962,0.1993,0.175,0.1817,291602117.46
2024-03-05 05:00:00+00:00,0.1817,0.1838,0.1687,0.1817,231211813.72
2024-03-05 06:00:00+00:00,0.1817,0.1872,0.1783,0.1847,136887393.71
2024-03-05 07:00:00+00:00,0.1847,0.1858,0.1778,0.1782,101687553.45
2024-03-05 08:00:00+00:00,0.1782,0.1819,0.1748,0.1804,62663709.65
2024-03-05 09:00:00+00:00,0.1804,0.1831,0.1769,0.1784,43692326.31
2024-03-05 10:00:00+00:00,0.1784,0.1867,0.1784,0.1837,64330016.88
2024-03-05 11:00:00+00:00,0.1837,0.1845,0.1802,0.181,43153835.83
2024-03-05 12:00:00+00:00,0.181,0.1866,0.1802,0.1861,66856165.66
2024-03-05 13:00:00+00:00,0.1861,0.1925,0.1852,0.19,111939288.47
2024-03-05 14:00:00+00:00,0.19,0.1918,0.1812,0.1881,143343793.71
2024-03-05 15:00:00+00:00,0.1881,0.1898,0.1724,0.1725,257886039.26
2024-03-05 16:00:00+00:00,0.1725,0.1745,0.1565,0.166,373465362.57
2024-03-05 17:00:00+00:00,0.166,0.1662,0.1522,0.1648,227640571.49
2024-03-05 18:00:00+00:00,0.1648,0.1654,0.157,0.1577,127898499.22
2024-03-05 19:00:00+00:00,0.1577,0.1594,0.1261,0.1374,331777564.5
2024-03-05 20:00:00+00:00,0.1374,0.145,0.1279,0.1366,370238762.19
2024-03-05 21:00:00+00:00,0.1366,0.1556,0.1365,0.1512,291063820.02
2024-03-05 22:00:00+00:00,0.1512,0.1539,0.145,0.1537,126041534.06
2024-03-05 23:00:00+00:00,0.1537,0.1579,0.1518,0.1537,121765667.66
2024-03-06 00:00:00+00:00,0.1537,0.161,0.1507,0.153,125211847.34
2024-03-06 01:00:00+00:00,0.153,0.155,0.1486,0.1494,108194456.89
2024-03-06 02:00:00+00:00,0.1494,0.1505,0.1464,0.1467,92938610.24
2024-03-06 03:00:00+00:00,0.1467,0.152,0.1466,0.1511,71862255.56
2024-03-06 04:00:00+00:00,0.1511,0.1642,0.1501,0.1612,109832254.95
2024-03-06 05:00:00+00:00,0.1612,0.1685,0.1593,0.167,172762226.87
2024-03-06 06:00:00+00:00,0.167,0.1697,0.1642,0.166,120191924.12
2024-03-06 07:00:00+00:00,0.166,0.1683,0.1638,0.168,76533908.02
2024-03-06 08:00:00+00:00,0.168,0.1797,0.1663,0.1704,163412887.84
2024-03-06 09:00:00+00:00,0.1704,0.1736,0.1664,0.1669,84048937.6
2024-03-06 10:00:00+00:00,0.1669,0.1701,0.1669,0.1687,67154945.05
2024-03-06 11:00:00+00:00,0.1687,0.17,0.1664,0.1684,59929594.49
2024-03-06 12:00:00+00:00,0.1684,0.1699,0.1576,0.1621,116792282.41
2024-03-06 13:00:00+00:00,0.1621,0.1647,0.1604,0.1637,81421153.92
2024-03-06 14:00:00+00:00,0.1637,0.1651,0.159,0.1591,88790594.19
2024-03-06 15:00:00+00:00,0.1591,0.1623,0.1559,0.1612,103875764.98
2024-03-06 16:00:00+00:00,0.1612,0.1633,0.1582,0.1613,84717536.11
2024-03-06 17:00:00+00:00,0.1613,0.162,0.1583,0.1613,51101603.95
2024-03-06 18:00:00+00:00,0.1613,0.1619,0.1551,0.1573,68271661.74
2024-03-06 19:00:00+00:00,0.1573,0.1605,0.1563,0.16,49324331.83
2024-03-06 20:00:00+00:00,0.16,0.1627,0.1574,0.158,60159167.47
2024-03-06 21:00:00+00:00,0.158,0.1593,0.1562,0.1588,48452890.47
2024-03-06 22:00:00+00:00,0.1588,0.1597,0.1555,0.1566,38493719.56
2024-03-06 23:00:00+00:00,0.1566,0.1596,0.1559,0.1579,30061092.36
2024-03-07 00:00:00+00:00,0.1579,0.1606,0.1535,0.159,64256613.53
2024-03-07 01:00:00+00:00,0.159,0.1619,0.1543,0.1614,74668079.39
2024-03-07 02:00:00+00:00,0.1614,0.1625,0.1567,0.157,62396348.25
2024-03-07 03:00:00+00:00,0.157,0.1575,0.1519,0.1525,62754493.1
2024-03-07 04:00:00+00:00,0.1525,0.1539,0.1507,0.152,59382097.14
2024-03-07 05:00:00+00:00,0.152,0.1529,0.1466,0.1482,82388128.33
2024-03-07 06:00:00+00:00,0.1482,0.1511,0.1475,0.1492,63421351.88
2024-03-07 07:00:00+00:00,0.1492,0.1521,0.1486,0.1511,42422497.96
2024-03-07 08:00:00+00:00,0.1511,0.1551,0.1508,0.1529,48161731.39
2024-03-07 09:00:00+00:00,0.1529,0.155,0.1517,0.1535,32557785.27
2024-03-07 10:00:00+00:00,0.1535,0.1545,0.1518,0.1543,27162440.28
2024-03-07 11:00:00+00:00,0.1543,0.1568,0.1522,0.1533,39747783.08
2024-03-07 12:00:00+00:00,0.1533,0.154,0.1498,0.15,36654322.38
2024-03-07 13:00:00+00:00,0.15,0.1523,0.1483,0.1521,53742840.32
2024-03-07 14:00:00+00:00,0.1521,0.1589,0.1516,0.1551,116787917.4
2024-03-07 15:00:00+00:00,0.1551,0.16,0.1541,0.159,86479382.13
2024-03-07 16:00:00+00:00,0.159,0.1603,0.1522,0.1535,65265875.19
2024-03-07 17:00:00+00:00,0.1535,0.1566,0.1532,0.1556,37456796.51
2024-03-07 18:00:00+00:00,0.1556,0.1587,0.1547,0.1581,43986125.12
2024-03-07 19:00:00+00:00,0.1581,0.1586,0.1538,0.1561,42156112.57
2024-03-07 20:00:00+00:00,0.1561,0.16,0.1555,0.1578,45302384.9
2024-03-07 21:00:00+00:00,0.1578,0.1586,0.1535,0.154,62021269.68
2024-03-07 22:00:00+00:00,0.154,0.156,0.1536,0.1541,33621030.89
2024-03-07 23:00:00+00:00,0.1541,0.1585,0.1537,0.1578,48797336.9
2024-03-08 00:00:00+00:00,0.1578,0.1606,0.1553,0.1597,51292006.78
2024-03-08 01:00:00+00:00,0.1597,0.1654,0.1595,0.1646,103271700.54
2024-03-08 02:00:00+00:00,0.1646,0.1683,0.1622,0.1672,64812789.88
2024-03-08 03:00:00+00:00,0.1672,0.1683,0.1628,0.1683,54348699.76
2024-03-08 04:00:00+00:00,0.1683,0.1688,0.1629,0.1646,49408143.12
2024-03-08 05:00:00+00:00,0.1646,0.1657,0.1614,0.1628,31362417.02
2024-03-08 06:00:00+00:00,0.1628,0.165,0.1617,0.1645,29804422.05
2024-03-08 07:00:00+00:00,0.1645,0.1688,0.1638,0.165,47976684.9
2024-03-08 08:00:00+00:00,0.165,0.1666,0.1632,0.164,26803680.24
2024-03-08 09:00:00+00:00,0.164,0.1667,0.1631,0.1662,23429162.68
2024-03-08 10:00:00+00:00,0.1662,0.1698,0.1653,0.1691,42698139.41
2024-03-08 11:00:00+00:00,0.1691,0.1738,0.168,0.169,70085151.08
2024-03-08 12:00:00+00:00,0.169,0.1702,0.166,0.1675,28026711.14
2024-03-08 13:00:00+00:00,0.1675,0.1733,0.1656,0.1722,62743625.85
2024-03-08 14:00:00+00:00,0.1722,0.1762,0.1687,0.1691,126010410.96
2024-03-08 15:00:00+00:00,0.1691,0.1733,0.16,0.1636,155435524.71
2024-03-08 16:00:00+00:00,0.1636,0.1669,0.1592,0.1663,143867815.17
2024-03-08 17:00:00+00:00,0.1663,0.1701,0.1651,0.1697,67157938.71
2024-03-08 18:00:00+00:00,0.1697,0.1702,0.167,0.1692,57533721.6
2024-03-08 19:00:00+00:00,0.1692,0.1694,0.1667,0.168,36740360.89
2024-03-08 20:00:00+00:00,0.168,0.1732,0.1679,0.1701,79106400.91
2024-03-08 21:00:00+00:00,0.1701,0.1714,0.1657,0.1665,64098167.24
2024-03-08 22:00:00+00:00,0.1665,0.1673,0.165,0.1653,31072935.84
2024-03-08 23:00:00+00:00,0.1653,0.1674,0.1641,0.1649,33204652.07
2024-03-09 00:00:00+00:00,0.1649,0.1691,0.1643,0.1681,31891420.97
2024-03-09 01:00:00+00:00,0.1681,0.1702,0.1656,0.169,38649833.53
2024-03-09 02:00:00+00:00,0.169,0.1705,0.1668,0.1696,33815062.73
2024-03-09 03:00:00+00:00,0.1696,0.1716,0.1691,0.1695,33752081.23
2024-03-09 04:00:00+00:00,0.1695,0.1724,0.1695,0.1724,34189900.27
2024-03-09 05:00:00+00:00,0.1724,0.1725,0.1702,0.1713,38727519.49
2024-03-09 06:00:00+00:00,0.1713,0.1717,0.1684,0.1695,32334639.03
2024-03-09 07:00:00+00:00,0.1695,0.1706,0.168,0.168,17482820.84
2024-03-09 08:00:00+00:00,0.168,0.1716,0.1666,0.1671,32127571.39
2024-03-09 09:00:00+00:00,0.1671,0.1678,0.1653,0.1666,22251797.27
2024-03-09 10:00:00+00:00,0.1666,0.1666,0.1634,0.1659,22939114.38
2024-03-09 11:00:00+00:00,0.1659,0.1671,0.1653,0.1665,17703020.54
2024-03-09 12:00:00+00:00,0.1665,0.1677,0.1654,0.1676,19206268.76
2024-03-09 13:00:00+00:00,0.1676,0.1677,0.1661,0.1669,19301329.7
2024-03-09 14:00:00+00:00,0.1669,0.1693,0.1669,0.1674,29122796.13
2024-03-09 15:00:00+00:00,0.1674,0.1711,0.1671,0.1703,40890123.52
2024-03-09 16:00:00+00:00,0.1703,0.1791,0.1685,0.1753,133771837.59
2024-03-09 17:00:00+00:00,0.1753,0.1856,0.1752,0.1824,179759381.95
2024-03-09 18:00:00+00:00,0.1824,0.1853,0.1804,0.181,85743738.49
2024-03-09 19:00:00+00:00,0.181,0.1833,0.1765,0.177,87259916.14
2024-03-09 20:00:00+00:00,0.177,0.1807,0.175,0.18,66055660.51
2024-03-09 21:00:00+00:00,0.18,0.1832,0.1798,0.1817,52981918.56
2024-03-09 22:00:00+00:00,0.1817,0.1833,0.1795,0.1796,38111555.9
2024-03-09 23:00:00+00:00,0.1796,0.1811,0.1775,0.1792,37880536.02
2024-03-10 00:00:00+00:00,0.1792,0.18,0.1759,0.1772,42214732.12
2024-03-10 01:00:00+00:00,0.1772,0.1791,0.1753,0.1768,43518528.88
2024-03-10 02:00:00+00:00,0.1768,0.1785,0.1753,0.1756,29618370.55
2024-03-10 03:00:00+00:00,0.1756,0.178,0.174,0.1762,37975829.57
2024-03-10 04:00:00+00:00,0.1762,0.1791,0.1756,0.1783,28498707.69
2024-03-10 05:00:00+00:00,0.1783,0.1792,0.177,0.1779,20267128.5
2024-03-10 06:00:00+00:00,0.1779,0.1783,0.1759,0.1779,18214218.77
2024-03-10 07:00:00+00:00,0.1779,0.1779,0.1759,0.1763,17061317.9
2024-03-10 08:00:00+00:00,0.1763,0.1779,0.1757,0.1763,21339577.53
2024-03-10 09:00:00+00:00,0.1763,0.1763,0.1717,0.1726,47047754.14
2024-03-10 10:00:00+00:00,0.1726,0.1751,0.1723,0.1749,21011064.74
2024-03-10 11:00:00+00:00,0.1749,0.175,0.1724,0.1734,13192815.65
2024-03-10 12:00:00+00:00,0.1734,0.1747,0.1704,0.1736,25716970.47
2024-03-10 13:00:00+00:00,0.1736,0.1744,0.1692,0.1701,31077744.32
2024-03-10 14:00:00+00:00,0.1701,0.1711,0.1671,0.1705,44424479.42
2024-03-10 15:00:00+00:00,0.1705,0.1737,0.17,0.1727,31189747.34
2024-03-10 16:00:00+00:00,0.1727,0.1746,0.1717,0.172,38682122.08
2024-03-10 17:00:00+00:00,0.172,0.1735,0.1713,0.1731,17871334.6
2024-03-10 18:00:00+00:00,0.1731,0.1741,0.1724,0.1727,31634165.63
2024-03-10 19:00:00+00:00,0.1727,0.1747,0.1724,0.1738,15768145.42
2024-03-10 20:00:00+00:00,0.1738,0.1745,0.1721,0.173,11814255.9
2024-03-10 21:00:00+00:00,0.173,0.1735,0.1705,0.1709,15988017.82
2024-03-10 22:00:00+00:00,0.1709,0.171,0.1655,0.1667,66164247.34
2024-03-10 23:00:00+00:00,0.1667,0.1704,0.1665,0.1703,47697127.76
2024-03-11 00:00:00+00:00,0.1703,0.1704,0.16,0.1649,76462774.77
2024-03-11 01:00:00+00:00,0.1649,0.1664,0.1618,0.1648,49850807.29
2024-03-11 02:00:00+00:00,0.1648,0.1655,0.1636,0.1648,26578423.01
2024-03-11 03:00:00+00:00,0.1648,0.1668,0.1646,0.1665,28002183.85
2024-03-11 04:00:00+00:00,0.1665,0.1672,0.1659,0.1669,20247751.14
2024-03-11 05:00:00+00:00,0.1669,0.1686,0.1668,0.1678,23286037.75
2024-03-11 06:00:00+00:00,0.1678,0.1697,0.1664,0.1696,22329215.22
2024-03-11 07:00:00+00:00,0.1696,0.1783,0.1695,0.1762,105436218.65
2024-03-11 08:00:00+00:00,0.1762,0.1795,0.1754,0.1755,62953185.56
2024-03-11 09:00:00+00:00,0.1755,0.1778,0.1748,0.1777,35991762.44
2024-03-11 10:00:00+00:00,0.1777,0.1777,0.1761,0.1763,27524965.36
2024-03-11 11:00:00+00:00,0.1763,0.1777,0.1743,0.1753,43797507.89
2024-03-11 12:00:00+00:00,0.1753,0.1777,0.1747,0.177,41341375.93
2024-03-11 13:00:00+00:00,0.177,0.1771,0.1713,0.1721,67020161.87
2024-03-11 14:00:00+00:00,0.1721,0.1751,0.1721,0.1741,47619585.43
2024-03-11 15:00:00+00:00,0.1741,0.1764,0.1732,0.1744,46147001.07
2024-03-11 16:00:00+00:00,0.1744,0.1758,0.172,0.1742,62884402.09
2024-03-11 17:00:00+00:00,0.1742,0.1749,0.173,0.1739,28570263.33
2024-03-11 18:00:00+00:00,0.1739,0.1761,0.1735,0.1757,60515399.29
2024-03-11 19:00:00+00:00,0.1757,0.178,0.1738,0.174,74121522.96
2024-03-11 20:00:00+00:00,0.174,0.1761,0.1736,0.1752,30163308.79
2024-03-11 21:00:00+00:00,0.1752,0.1812,0.174,0.1782,58059759.35
2024-03-11 22:00:00+00:00,0.1782,0.1783,0.1761,0.177,27956949.26
2024-03-11 23:00:00+00:00,0.177,0.1831,0.177,0.182,55400504.41
2024-03-12 00:00:00+00:00,0.182,0.1835,0.1778,0.1779,57378907.51
2024-03-12 01:00:00+00:00,0.1779,0.1785,0.1769,0.1775,25114595.15
2024-03-12 02:00:00+00:00,0.1775,0.1779,0.1761,0.177,20700953.03
2024-03-12 03:00:00+00:00,0.177,0.1776,0.1735,0.1736,28741751.02
2024-03-12 04:00:00+00:00,0.1736,0.1752,0.1726,0.1742,22683059.84
2024-03-12 05:00:00+00:00,0.1742,0.175,0.174,0.1743,10003747.8
2024-03-12 06:00:00+00:00,0.1743,0.1743,0.1705,0.1731,30090940.93
2024-03-12 07:00:00+00:00,0.1731,0.1732,0.1715,0.1725,13992297.4
2024-03-12 08:00:00+00:00,0.1725,0.1728,0.1678,0.1699,31364312.52
2024-03-12 09:00:00+00:00,0.1699,0.1713,0.1699,0.1706,10575455.38
2024-03-12 10:00:00+00:00,0.1706,0.1711,0.1697,0.1706,16806617.82
2024-03-12 11:00:00+00:00,0.1706,0.1724,0.1704,0.1708,22700585.29
2024-03-12 12:00:00+00:00,0.1708,0.1722,0.1677,0.1716,43286403.38
2024-03-12 13:00:00+00:00,0.1716,0.1729,0.17,0.1712,31855910.86
2024-03-12 14:00:00+00:00,0.1712,0.1731,0.1685,0.1687,37253968.29
2024-03-12 15:00:00+00:00,0.1687,0.1708,0.1663,0.17,47489918.01
2024-03-12 16:00:00+00:00,0.17,0.1702,0.165,0.1663,52627265.56
2024-03-12 17:00:00+00:00,0.1663,0.1667,0.1557,0.1655,156130911.85
2024-03-12 18:00:00+00:00,0.1655,0.1664,0.1641,0.1664,44898890.18
2024-03-12 19:00:00+00:00,0.1664,0.1685,0.1661,0.1676,35797061.92
2024-03-12 20:00:00+00:00,0.1676,0.1676,0.1644,0.1653,28733874.38
2024-03-12 21:00:00+00:00,0.1653,0.1662,0.1636,0.1654,33414687.31
2024-03-12 22:00:00+00:00,0.1654,0.1669,0.1648,0.1661,20218072.49
2024-03-12 23:00:00+00:00,0.1661,0.1684,0.1659,0.1682,19751529.23
2024-03-13 00:00:00+00:00,0.1682,0.1694,0.1668,0.1675,24283271.67
2024-03-13 01:00:00+00:00,0.1675,0.1706,0.1671,0.1705,26628026.98
2024-03-13 02:00:00+00:00,0.1705,0.1735,0.17,0.1729,39841942.54
2024-03-13 03:00:00+00:00,0.1729,0.1729,0.1703,0.1721,41854589.53
2024-03-13 04:00:00+00:00,0.1721,0.1732,0.1711,0.1729,26228575.58
2024-03-13 05:00:00+00:00,0.1729,0.1729,0.1709,0.1722,21597738.34
2024-03-13 06:00:00+00:00,0.1722,0.1732,0.1716,0.1729,24617597.02
2024-03-13 07:00:00+00:00,0.1729,0.1745,0.1719,0.1723,28986319.61
2024-03-13 08:00:00+00:00,0.1723,0.1739,0.172,0.1728,21555010.85
2024-03-13 09:00:00+00:00,0.1728,0.1729,0.1709,0.1713,28426896.4
2024-03-13 10:00:00+00:00,0.1713,0.1714,0.1695,0.1702,23100308.18
2024-03-13 11:00:00+00:00,0.1702,0.171,0.1695,0.1704,14571457.14
2024-03-13 12:00:00+00:00,0.1704,0.1713,0.1686,0.1695,19561429.97
2024-03-13 13:00:00+00:00,0.1695,0.1709,0.165,0.1669,40704411.73
2024-03-13 14:00:00+00:00,0.1669,0.1686,0.1656,0.1663,33289688.95
2024-03-13 15:00:00+00:00,0.1663,0.1684,0.1656,0.167,32441895.33
2024-03-13 16:00:00+00:00,0.167,0.1714,0.1661,0.169,41272295.21
2024-03-13 17:00:00+00:00,0.169,0.1701,0.1674,0.168,29971544.4
2024-03-13 18:00:00+00:00,0.168,0.1696,0.1677,0.169,21254513.38
2024-03-13 19:00:00+00:00,0.169,0.1698,0.1681,0.1692,24421093.82
2024-03-13 20:00:00+00:00,0.1692,0.171,0.1681,0.1685,28826716.55
2024-03-13 21:00:00+00:00,0.1685,0.1697,0.168,0.1695,23131390.24
2024-03-13 22:00:00+00:00,0.1695,0.1698,0.168,0.1685,13114314.47
2024-03-13 23:00:00+00:00,0.1685,0.1702,0.1684,0.1691,16350077.17
2024-03-14 00:00:00+00:00,0.1691,0.1694,0.1665,0.1668,31577619.21
2024-03-14 01:00:00+00:00,0.1668,0.1672,0.1653,0.167,39589033.28
2024-03-14 02:00:00+00:00,0.167,0.1693,0.1667,0.1688,15602278.4
2024-03-14 03:00:00+00:00,0.1688,0.1741,0.1688,0.1729,72002482.5
2024-03-14 04:00:00+00:00,0.1729,0.193,0.1729,0.1787,378295186.33
2024-03-14 05:00:00+00:00,0.1787,0.1856,0.1782,0.185,120996170.23
2024-03-14 06:00:00+00:00,0.185,0.189,0.1845,0.1879,133519955.28
2024-03-14 07:00:00+00:00,0.1879,0.1887,0.1827,0.1863,58752801.39
2024-03-14 08:00:00+00:00,0.1863,0.1881,0.1846,0.1848,57794627.67
2024-03-14 09:00:00+00:00,0.1848,0.1903,0.1847,0.1857,78002721.79
2024-03-14 10:00:00+00:00,0.1857,0.1875,0.1831,0.1836,46273493.91
2024-03-14 11:00:00+00:00,0.1836,0.1844,0.1796,0.1834,86007992.41
2024-03-14 12:00:00+00:00,0.1834,0.1865,0.1815,0.186,72161196.78
2024-03-14 13:00:00+00:00,0.186,0.1898,0.1753,0.1789,124115376.13
2024-03-14 14:00:00+00:00,0.1789,0.183,0.1755,0.1773,86752276.27
2024-03-14 15:00:00+00:00,0.1773,0.1793,0.171,0.1728,87698295.62
2024-03-14 16:00:00+00:00,0.1728,0.1777,0.1697,0.1773,93007225.93
2024-03-14 17:00:00+00:00,0.1773,0.1791,0.174,0.1774,53226747.1
2024-03-14 18:00:00+00:00,0.1774,0.1774,0.17,0.173,78555006.08
2024-03-14 19:00:00+00:00,0.173,0.1742,0.1651,0.1699,116938068.24
2024-03-14 20:00:00+00:00,0.1699,0.1767,0.1697,0.1749,77646335.22
2024-03-14 21:00:00+00:00,0.1749,0.1782,0.1739,0.1769,60591965.61
2024-03-14 22:00:00+00:00,0.1769,0.1811,0.1768,0.1772,72728275.56
2024-03-14 23:00:00+00:00,0.1772,0.1784,0.1764,0.1772,31819473.74
2024-03-15 00:00:00+00:00,0.1772,0.1811,0.1771,0.1793,46650859.15
2024-03-15 01:00:00+00:00,0.1793,0.1813,0.1774,0.1779,31397409.2
2024-03-15 02:00:00+00:00,0.1779,0.1793,0.168,0.171,141865514.37
2024-03-15 03:00:00+00:00,0.171,0.1729,0.1603,0.1668,158656557.33
2024-03-15 04:00:00+00:00,0.1668,0.171,0.1615,0.163,107568708.93
2024-03-15 05:00:00+00:00,0.163,0.1662,0.1622,0.1634,46339840.77
2024-03-15 06:00:00+00:00,0.1634,0.1684,0.1633,0.168,41260833.51
2024-03-15 07:00:00+00:00,0.168,0.1696,0.1661,0.1678,31919361.96
2024-03-15 08:00:00+00:00,0.1678,0.1679,0.1587,0.1589,61839908.53
2024-03-15 09:00:00+00:00,0.1589,0.1621,0.1513,0.1608,132102819.25
2024-03-15 10:00:00+00:00,0.1608,0.1623,0.1591,0.1593,38127668.7
2024-03-15 11:00:00+00:00,0.1593,0.1611,0.155,0.1604,60185709.18
2024-03-15 12:00:00+00:00,0.1604,0.1619,0.1592,0.1614,39249171.18
2024-03-15 13:00:00+00:00,0.1614,0.1649,0.16,0.1649,50870341.21
2024-03-15 14:00:00+00:00,0.1649,0.1654,0.1612,0.1642,70895318.88
2024-03-15 15:00:00+00:00,0.1642,0.1655,0.162,0.1622,36601313.95
2024-03-15 16:00:00+00:00,0.1622,0.1643,0.1601,0.1617,46074703.92
2024-03-15 17:00:00+00:00,0.1617,0.1629,0.1603,0.1621,57951895.71
2024-03-15 18:00:00+00:00,0.1621,0.1673,0.1621,0.167,76155406.36
2024-03-15 19:00:00+00:00,0.167,0.168,0.1612,0.1623,116903408.78
2024-03-15 20:00:00+00:00,0.1623,0.1628,0.1572,0.1579,97676644.41
2024-03-15 21:00:00+00:00,0.1579,0.1606,0.1578,0.1606,32624316.61
2024-03-15 22:00:00+00:00,0.1606,0.1625,0.1599,0.1623,25138289.36
2024-03-15 23:00:00+00:00,0.1623,0.1638,0.1613,0.1635,25391586.57
2024-03-16 00:00:00+00:00,0.1635,0.1648,0.1633,0.1635,26688058.48
2024-03-16 01:00:00+00:00,0.1635,0.1652,0.1628,0.1633,25552629.54
2024-03-16 02:00:00+00:00,0.1633,0.1637,0.1621,0.1622,21418890.3
2024-03-16 03:00:00+00:00,0.1622,0.1636,0.1612,0.1623,19260858.29
2024-03-16 04:00:00+00:00,0.1623,0.163,0.1605,0.161,20829241.0
2024-03-16 05:00:00+00:00,0.161,0.1611,0.1579,0.1601,31769545.74
2024-03-16 06:00:00+00:00,0.1601,0.162,0.159,0.1615,25382199.54
2024-03-16 07:00:00+00:00,0.1615,0.1633,0.1609,0.1631,16764238.97
2024-03-16 08:00:00+00:00,0.1631,0.1633,0.1617,0.1619,12788440.47
2024-03-16 09:00:00+00:00,0.1619,0.1624,0.1604,0.1612,18943800.48
2024-03-16 10:00:00+00:00,0.1612,0.1617,0.1593,0.1596,23541996.33
2024-03-16 11:00:00+00:00,0.1596,0.1603,0.1566,0.1581,27975560.83
2024-03-16 12:00:00+00:00,0.1581,0.1582,0.154,0.1541,46346721.68
2024-03-16 13:00:00+00:00,0.1541,0.1547,0.1513,0.1516,76896572.15
2024-03-16 14:00:00+00:00,0.1516,0.1538,0.1505,0.1529,55399086.37
2024-03-16 15:00:00+00:00,0.1529,0.1542,0.1508,0.1539,30701000.82
2024-03-16 16:00:00+00:00,0.1539,0.1547,0.1516,0.1522,34054922.79
2024-03-16 17:00:00+00:00,0.1522,0.153,0.147,0.1479,92122701.22
2024-03-16 18:00:00+00:00,0.1479,0.149,0.1401,0.1429,144650031.72
2024-03-16 19:00:00+00:00,0.1429,0.1471,0.1429,0.1432,81868623.95
2024-03-16 20:00:00+00:00,0.1432,0.1453,0.1408,0.1437,48138057.6
2024-03-16 21:00:00+00:00,0.1437,0.1444,0.1394,0.1427,51325138.94
2024-03-16 22:00:00+00:00,0.1427,0.144,0.141,0.1423,36303101.97
2024-03-16 23:00:00+00:00,0.1423,0.1429,0.138,0.1424,48380957.06
2024-03-17 00:00:00+00:00,0.1424,0.1455,0.1403,0.1405,76266838.13
2024-03-17 01:00:00+00:00,0.1405,0.145,0.1405,0.145,27143599.9
2024-03-17 02:00:00+00:00,0.145,0.1476,0.1439,0.1466,29501864.19
2024-03-17 03:00:00+00:00,0.1466,0.1472,0.1457,0.1466,20727127.5
2024-03-17 04:00:00+00:00,0.1466,0.1467,0.1443,0.1451,16698407.08
2024-03-17 05:00:00+00:00,0.1451,0.146,0.1434,0.1441,17677343.97
2024-03-17 06:00:00+00:00,0.1441,0.1451,0.14,0.1401,26827618.75
2024-03-17 07:00:00+00:00,0.1401,0.1419,0.1367,0.1408,55635514.2
2024-03-17 08:00:00+00:00,0.1408,0.1467,0.1398,0.146,39881669.59
2024-03-17 09:00:00+00:00,0.146,0.1497,0.1458,0.1496,39672643.12
2024-03-17 10:00:00+00:00,0.1496,0.1513,0.1488,0.1503,37398708.16
2024-03-17 11:00:00+00:00,0.1503,0.1516,0.1479,0.1485,29830258.51
2024-03-17 12:00:00+00:00,0.1485,0.1498,0.1457,0.1466,28487184.93
2024-03-17 13:00:00+00:00,0.1466,0.1501,0.1466,0.1495,23586151.71
2024-03-17 14:00:00+00:00,0.1495,0.1513,0.1484,0.1503,22773015.5
2024-03-17 15:00:00+00:00,0.1503,0.1546,0.1493,0.153,75621170.91
2024-03-17 16:00:00+00:00,0.153,0.1541,0.1503,0.151,38687518.02
2024-03-17 17:00:00+00:00,0.151,0.159,0.1503,0.1565,90775945.02
2024-03-17 18:00:00+00:00,0.1565,0.1565,0.1527,0.1532,57282647.19
2024-03-17 19:00:00+00:00,0.1532,0.1548,0.1524,0.1546,26484528.95
2024-03-17 20:00:00+00:00,0.1546,0.1547,0.1532,0.1532,23932938.31
2024-03-17 21:00:00+00:00,0.1532,0.1554,0.1532,0.1552,19553673.11
2024-03-17 22:00:00+00:00,0.1552,0.1569,0.1536,0.1538,37076324.07
2024-03-17 23:00:00+00:00,0.1538,0.1549,0.1528,0.1542,25334552.74
2024-03-18 00:00:00+00:00,0.1542,0.1542,0.1499,0.1499,47307452.69
2024-03-18 01:00:00+00:00,0.1499,0.1517,0.1483,0.151,40276869.26
